rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
2.75,0.46,10.64,3.61,0.12,0,0,0,0,0.08,192900,station,22.88,29.82,45,0,20191015
2.75,0.46,13.3,3.98,0.13,0,0,0,0,0.09,193000,station,23.06,32.81,90,0,20191015
2.75,0.47,23.94,4.06,0.14,0,0,0,0,0.09,193100,station,22.94,33.52,90,0,20191015
2.75,0.46,18.62,3.09,0.1,0,0,0,0,0.07,193200,station,23.06,25.51,90,0,20191015
2.75,0.45,21.28,4.03,0.13,0,0,0,0,0.09,193300,station,23.25,33.27,0,0,20191015
2.75,0.44,14.63,3.64,0.12,0,0,0,0,0.08,193400,station,23.12,30.06,45,0,20191015
2.75,0.46,10.64,3.54,0.12,0,0,0,0,0.08,193500,station,23.12,29.18,45,0,20191015
2.75,0.49,15.96,3.82,0.13,0,0,0,0,0.09,193600,station,23,31.54,45,0,20191015
2.75,0.49,15.96,3.52,0.12,0,0,0,0,0.08,193700,station,22.88,29,45,0,20191015
2.75,0.48,11.97,4.1,0.14,0,0,0,0,0.09,193800,station,22.81,33.82,90,0,20191015
2.75,0.46,18.62,3.41,0.11,0,0,0,0,0.08,193900,station,22.88,28.16,45,0,20191015
2.75,0.47,9.31,4,0.13,0,0,0,0,0.09,194000,station,22.81,33.02,45,0,20191015
2.75,0.46,29.26,3.95,0.13,0,0,0,0,0.09,194100,station,22.81,32.62,0,0,20191015
2.75,0.46,21.28,4.15,0.14,0,0,0,0,0.09,194200,station,22.81,34.23,45,0,20191015
2.75,0.46,17.29,3.55,0.12,0,0,0,0,0.08,194300,station,22.56,29.28,45,0,20191015
2.75,0.46,26.6,3.01,0.1,0,0,0,0,0.07,194400,station,22.62,24.84,45,0,20191015
2.75,0.46,21.28,3.57,0.12,0,0,0,0,0.08,194500,station,22.62,29.44,45,0,20191015
2.75,0.44,21.28,3.89,0.13,0,0,0,0,0.09,194600,station,22.44,32.11,45,0,20191015
2.75,0.44,18.62,4.29,0.14,2.58,0,0,0,0.1,194700,station,22.5,35.36,90,0,20191015
2.75,0.45,13.3,4.06,0.14,0,0,0,0,0.09,194800,station,21.94,33.48,45,0,20191015
2.75,0.46,7.98,4.14,0.14,0,0,0,0,0.09,194900,station,21.44,34.19,45,0,20191015
2.75,0.46,18.62,4.23,0.14,0,0,0,0,0.1,195000,station,21.31,34.92,0,0,20191015
2.75,0.47,26.6,3.53,0.12,0,0,0,0,0.08,195100,station,20.75,29.1,45,0,20191015
3,0.46,9.31,4.01,0.13,0.6,0,0,0,0.09,195200,station,20.69,33.11,90,0,20191015
3,0.45,13.3,4.12,0.14,0,0,0,0,0.09,195300,station,20.62,33.95,90,0,20191015
3,0.46,23.94,4.77,0.16,0,0,0,0,0.11,195400,station,20.62,39.32,45,0,20191015
3,0.47,7.98,4.55,0.15,0,0,0,0,0.1,195500,station,20.44,37.55,45,0,20191015
3,0.46,13.3,4.7,0.16,0,0,0,0,0.11,195600,station,20.56,38.78,90,0,20191015
3,0.45,11.97,5.38,0.18,0,0,0,0,0.12,195700,station,20.62,44.4,135,0,20191015
3,0.43,7.98,5.24,0.17,0,0,0,0,0.12,195800,station,20.56,43.23,90,0,20191015
3.25,0.43,7.98,5.22,0.17,0,0,0,0,0.12,195900,station,20.62,43.09,135,0,20191015
3.25,0.43,7.98,4.87,0.16,0,0,0,0,0.11,200000,station,20.5,40.19,90,0,20191015
3.25,0.45,13.3,6.18,0.21,0,0,0,0,0.14,200100,station,20.56,50.95,90,0,20191015
3.5,0.48,9.31,5.54,0.18,0,0,0,0,0.13,200200,station,20.56,45.67,135,0,20191015
3.75,0.48,10.64,6.17,0.21,0,0,0,0,0.14,200300,station,20.44,50.9,90,0,20191015
4,0.48,13.3,6.31,0.21,0,0,0,0,0.14,200400,station,20.56,52.02,135,0,20191015
4,0.48,10.64,6.04,0.2,0,0,0,0,0.14,200500,station,20.44,49.86,90,0,20191015
4.25,0.45,17.29,5.72,0.19,0.6,0,0,0,0.13,200600,station,20.56,47.21,90,0,20191015
4.5,0.44,22.61,5.5,0.18,0,0,0,0,0.12,200700,station,20.5,45.37,90,0,20191015
4.5,0.45,21.28,5.63,0.19,0,0,0,0,0.13,200800,station,20.5,46.48,135,0,20191015
4.75,0.45,6.65,6.07,0.2,0,0,0,0,0.14,200900,station,20.5,50.06,90,0,20191015
4.75,0.47,14.63,6.27,0.21,0,0,0,0,0.14,201000,station,20.44,51.7,90,0,20191015
5,0.48,6.65,5.79,0.19,0,0,0,0,0.13,201100,station,20.38,47.76,90,0,20191015
5,0.48,7.98,6.16,0.2,0,0,0,0,0.14,201200,station,20.44,50.81,45,0,20191015
5,0.47,7.98,6.04,0.2,2.58,0,0,0,0.14,201300,station,20.5,49.79,45,0,20191015
5,0.46,11.97,6.61,0.22,0,0,0,0,0.15,201400,station,20.56,54.54,90,0,20191015
5.25,0.48,3.99,7.01,0.23,0,0,0,0,0.16,201500,station,20.56,57.83,135,0,20191015
5.25,0.46,10.64,6.6,0.22,0,0,0,0,0.15,201600,station,20.44,54.43,45,0,20191015
5.25,0.46,7.98,6.3,0.21,0,0,0,0,0.14,201700,station,20.56,51.94,90,0,20191015
5.25,0.45,13.3,6.59,0.22,0,0,0,0,0.15,201800,station,20.69,54.33,90,0,20191015
5.25,0.44,15.96,6.17,0.21,0,0,0,0,0.14,201900,station,20.62,50.9,90,0,20191015
5.25,0.45,19.95,5.57,0.19,0,0,0,0,0.13,202000,station,20.44,45.94,90,0,20191015
5.25,0.45,17.29,6.35,0.21,0.6,0,0,0,0.14,202100,station,20.56,52.36,90,0,20191015
5.25,0.45,13.3,6.36,0.21,0,0,0,0,0.14,202200,station,20.56,52.46,135,0,20191015
5.25,0.44,14.63,6.12,0.2,0,0,0,0,0.14,202300,station,20.56,50.47,45,0,20191015
5.5,0.45,15.96,6.1,0.2,0,0,0,0,0.14,202400,station,20.44,50.29,135,0,20191015
5.5,0.45,13.3,5.67,0.19,0,0,0,0,0.13,202500,station,20.56,46.79,45,0,20191015
5.5,0.45,26.6,6.29,0.21,0,0,0,0,0.14,202600,station,20.5,51.91,90,0,20191015
5.5,0.46,11.97,5.74,0.19,6.54,0,0,0,0.13,202700,station,20.5,47.39,45,0,20191015
5.5,0.45,7.98,5.43,0.18,0,0,0,0,0.12,202800,station,20.38,44.78,45,0,20191015
5.5,0.46,22.61,6.06,0.2,0,0,0,0,0.14,202900,station,20.5,49.99,45,0,20191015
5.5,0.46,14.63,5.3,0.18,0,0,0,0,0.12,203000,station,20.38,43.72,45,0,20191015
5.5,0.44,13.3,5.57,0.19,0,0,0,0,0.13,203100,station,20.5,45.93,45,0,20191015
5.5,0.44,21.28,5.38,0.18,0,0,0,0,0.12,203200,station,20.38,44.39,45,0,20191015
5.5,0.43,29.26,4.9,0.16,0,0,0,0,0.11,203300,station,20.25,40.46,45,0,20191015
5.5,0.44,21.28,5.6,0.19,0,0,0,0,0.13,203400,station,20.31,46.17,0,0,20191015
5.5,0.45,27.93,4.88,0.16,0,0,0,0,0.11,203500,station,20.19,40.24,45,0,20191015
5.5,0.44,14.63,5.02,0.17,0,0,0,0,0.11,203600,station,20.12,41.44,45,0,20191015
5.75,0.44,13.3,4.47,0.15,0,0,0,0,0.1,203700,station,20.19,36.88,45,0,20191015
5.75,0.45,11.97,5.11,0.17,0,0,0,0,0.12,203800,station,20.06,42.18,45,0,20191015
5.75,0.45,11.97,4.82,0.16,0,0,0,0,0.11,203900,station,19.94,39.77,45,0,20191015
5.75,0.41,17.29,3.85,0.13,2.58,0,0,0,0.09,204000,station,19.94,31.78,90,0,20191015
5.75,0.42,9.31,4.49,0.15,0,0,0,0,0.1,204100,station,20,37.04,45,0,20191015
5.75,0.41,29.26,4.12,0.14,0,0,0,0,0.09,204200,station,20.06,34.02,45,0,20191015
5.75,0.42,18.62,4.11,0.14,0,0,0,0,0.09,204300,station,19.88,33.91,90,0,20191015
5.75,0.42,17.29,3.6,0.12,6.54,0,0,0,0.08,204400,station,19.94,29.67,45,0,20191015
5.75,0.42,33.25,3.8,0.13,0,0,0,0,0.09,204500,station,19.88,31.31,45,0,20191015
5.75,0.43,9.31,3.35,0.11,0,0,0,0,0.08,204600,station,19.94,27.63,90,0,20191015
5.75,0.43,10.64,3.69,0.12,2.58,0,0,0,0.08,204700,station,19.69,30.43,90,0,20191015
5.75,0.42,18.62,3.67,0.12,0,0,0,0,0.08,204800,station,19.88,30.29,90,0,20191015
6,0.42,18.62,3.62,0.12,0,0,0,0,0.08,204900,station,19.69,29.86,45,0,20191015
6,0.42,21.28,3.46,0.12,0,0,0,0,0.08,205000,station,19.62,28.57,45,0,20191015
6,0.43,17.29,4.23,0.14,0,0,0,0,0.1,205100,station,19.75,34.86,45,0,20191015
6,0.44,15.96,3.62,0.12,0,0,0,0,0.08,205200,station,19.62,29.86,45,0,20191015
6,0.44,10.64,3.38,0.11,0,0,0,0,0.08,205300,station,19.75,27.89,90,0,20191015
6,0.45,11.97,3.72,0.12,0,0,0,0,0.08,205400,station,19.62,30.7,45,0,20191015
6,0.43,13.3,3.05,0.1,0,0,0,0,0.07,205500,station,19.62,25.19,90,0,20191015
6,0.44,26.6,3.16,0.11,2.58,0,0,0,0.07,205600,station,19.56,26.04,45,0,20191015
6,0.45,3.99,3,0.1,0,0,0,0,0.07,205700,station,19.5,24.73,90,0,20191015
6,0.44,7.98,2.92,0.1,0,0,0,0,0.07,205800,station,19.62,24.12,90,0,20191015
6,0.44,15.96,2.41,0.08,0,0,0,0,0.05,205900,station,19.56,19.85,90,0,20191015
6,0.45,23.94,3.23,0.11,0,0,0,0,0.07,210000,station,19.5,26.61,45,0,20191015
6,0.45,25.27,2.24,0.07,0,0,0,0,0.05,210100,station,19.56,18.47,90,0,20191015
6,0.44,19.95,2.94,0.1,0,0,0,0,0.07,210200,station,19.62,24.24,0,0,20191015
6,0.44,38.57,1.97,0.07,0,0,0,0,0.04,210300,station,19.62,16.27,0,0,20191015
0,0.42,17.29,2.09,0.07,0,0,0,0,0.05,210600,station,19.88,17.22,90,0,20191015
0,0.43,9.31,2.14,0.07,0,0,0,0,0.05,210700,station,19.69,17.62,45,0,20191015
0,0.44,23.94,2.36,0.08,0,0,0,0,0.05,210800,station,20,19.51,45,0,20191015
0,0.45,26.6,2.07,0.07,0,0,0,0,0.05,210900,station,20,17.08,45,0,20191015
0,0.44,15.96,2.46,0.08,0,0,0,0,0.06,211000,station,20,20.27,45,0,20191015
0,0.44,10.64,2.43,0.08,0,0,0,0,0.06,211100,station,20.12,20.07,45,0,20191015
0,0.43,19.95,2.23,0.07,0,0,0,0,0.05,211200,station,20.38,18.42,45,0,20191015
0,0.43,15.96,2.03,0.07,0.6,0,0,0,0.05,211300,station,20.12,16.71,135,0,20191015
0,0.42,18.62,2.36,0.08,0,0,0,0,0.05,211400,station,20.25,19.45,45,0,20191015
0,0.42,43.89,2.71,0.09,6.54,0,0,0,0.06,211500,station,20.31,22.34,45,0,20191015
0,0.43,7.98,2.81,0.09,0,0,0,0,0.06,211600,station,20.31,23.14,45,0,20191015
0,0.43,14.63,2.79,0.09,0,0,0,0,0.06,211700,station,20.19,23,90,0,20191015
0,0.44,18.62,2.67,0.09,0.6,0,0,0,0.06,211800,station,20.25,22.03,135,0,20191015
0,0.44,10.64,2.27,0.08,0,0,0,0,0.05,211900,station,20.12,18.73,180,0,20191015
0,0.45,17.29,2.38,0.08,0,0,0,0,0.05,212000,station,20.25,19.65,90,0,20191015
0,0.45,18.62,2.48,0.08,0,0,0,0,0.06,212100,station,20.31,20.5,90,0,20191015
0,0.45,15.96,2.76,0.09,0,0,0,0,0.06,212200,station,20.19,22.79,90,0,20191015
0,0.44,22.61,3.36,0.11,0,0,0,0,0.08,212300,station,20.19,27.74,90,0,20191015
0,0.44,10.64,2.67,0.09,0,0,0,0,0.06,212400,station,20.25,22.05,90,0,20191015
0,0.44,27.93,3.01,0.1,0,0,0,0,0.07,212500,station,20.31,24.81,90,0,20191015
0,0.44,15.96,3.16,0.11,0.6,0,0,0,0.07,212600,station,20.31,26.04,90,0,20191015
0,0.43,13.3,3.1,0.1,0,0,0,0,0.07,212700,station,20.31,25.54,90,0,20191015
0,0.42,9.31,2.98,0.1,0,0,0,0,0.07,212800,station,20.31,24.6,90,0,20191015
0,0.42,23.94,2.8,0.09,0,0,0,0,0.06,212900,station,20.44,23.07,135,0,20191015
0,0.43,26.6,3.05,0.1,0.6,0,0,0,0.07,213000,station,20.31,25.12,90,0,20191015
0,0.42,10.64,3.19,0.11,0,0,0,0,0.07,213100,station,20.56,26.33,90,0,20191015
0,0.42,11.97,3.25,0.11,0,0,0,0,0.07,213200,station,20.5,26.78,90,0,20191015
0,0.42,5.32,3.7,0.12,0.6,0,0,0,0.08,213300,station,20.62,30.55,90,0,20191015
0,0.43,22.61,2.62,0.09,0,0,0,0,0.06,213400,station,20.56,21.59,45,0,20191015
0,0.43,10.64,2.96,0.1,0,0,0,0,0.07,213500,station,20.75,24.45,90,0,20191015
0,0.44,7.98,2.68,0.09,0,0,0,0,0.06,213600,station,20.81,22.07,135,0,20191015
0,0.42,26.6,2.86,0.1,0,0,0,0,0.06,213700,station,20.69,23.61,90,0,20191015
0,0.43,18.62,2.49,0.08,0,0,0,0,0.06,213800,station,20.81,20.51,45,0,20191015
0,0.42,30.59,2.74,0.09,0,0,0,0,0.06,213900,station,20.81,22.62,90,0,20191015
0,0.43,13.3,2.42,0.08,0,0,0,0,0.05,214000,station,20.75,19.93,90,0,20191015
0,0.43,11.97,2.49,0.08,0,0,0,0,0.06,214100,station,20.62,20.57,135,0,20191015
0,0.44,13.3,2.5,0.08,0,0,0,0,0.06,214200,station,20.69,20.64,90,0,20191015
0,0.43,15.96,2.56,0.09,0,0,0,0,0.06,214300,station,20.62,21.13,135,0,20191015
0,0.43,25.27,2.39,0.08,4.56,0,0,0,0.05,214400,station,20.44,19.75,90,0,20191015
0,0.44,10.64,2.52,0.08,0,0,0,0,0.06,214500,station,20.62,20.78,90,0,20191015
0,0.44,9.31,2.21,0.07,0,0,0,0,0.05,214600,station,20.5,18.23,45,0,20191015
0,0.44,15.96,2.38,0.08,0,0,0,0,0.05,214700,station,20.56,19.64,90,0,20191015
0,0.44,7.98,2.11,0.07,0,0,0,0,0.05,214800,station,20.56,17.38,135,0,20191015
0,0.44,7.98,2.09,0.07,0,0,0,0,0.05,214900,station,20.62,17.28,135,0,20191015
0,0.44,22.61,2.34,0.08,0,0,0,0,0.05,215000,station,20.81,19.31,90,0,20191015
0,0.44,13.3,2.45,0.08,0,0,0,0,0.06,215100,station,20.81,20.21,135,0,20191015
0,0.44,3.99,1.78,0.06,0,0,0,0,0.04,215200,station,20.62,14.73,90,0,20191015
0,0.44,2.66,2.04,0.07,0,0,0,0,0.05,215300,station,20.69,16.8,135,0,20191015
0,0.44,10.64,2.18,0.07,0,0,0,0,0.05,215400,station,20.81,18.02,90,0,20191015
0,0.44,15.96,1.97,0.07,0,0,0,0,0.04,215500,station,20.69,16.24,90,0,20191015
0,0.44,34.58,1.89,0.06,0,0,0,0,0.04,215600,station,20.94,15.61,90,0,20191015
0,0.43,15.96,2.03,0.07,0,0,0,0,0.05,215700,station,20.81,16.73,90,0,20191015
0,0.44,23.94,1.75,0.06,0,0,0,0,0.04,215800,station,20.81,14.47,90,0,20191015
0,0.45,13.3,2.1,0.07,0,0,0,0,0.05,215900,station,20.69,17.29,90,0,20191015
0,0.45,10.64,1.7,0.06,0,0,0,0,0.04,220000,station,20.62,14.03,90,0,20191015
0,0.45,15.96,1.35,0.04,0,0,0,0,0.03,220100,station,20.69,11.14,90,0,20191015
0,0.46,18.62,1.97,0.07,0,0,0,0,0.04,220200,station,20.62,16.28,90,0,20191015
0,0.45,13.3,1.59,0.05,0.6,0,0,0,0.04,220300,station,20.69,13.1,135,0,20191015
0,0.46,18.62,1.3,0.04,0,0,0,0,0.03,220400,station,20.75,10.69,90,0,20191015
0,0.46,19.95,1.29,0.04,0,0,0,0,0.03,220500,station,20.75,10.67,90,0,20191015
0,0.46,5.32,1.18,0.04,0,0,0,0,0.03,220600,station,20.62,9.73,135,0,20191015
0,0.46,14.63,1.44,0.05,0.6,0,0,0,0.03,220700,station,20.69,11.88,90,0,20191015
0,0.46,0,1.6,0.05,0,0,0,0,0.04,220800,station,20.75,13.17,180,0,20191015
0,0.46,0,1.43,0.05,2.58,0,0,0,0.03,220900,station,20.75,11.76,135,0,20191015
0,0.46,9.31,1.59,0.05,0,0,0,0,0.04,221000,station,20.5,13.08,180,0,20191015
0,0.46,2.66,1.69,0.06,0,0,0,0,0.04,221100,station,20.5,13.95,180,0,20191015
0,0.46,0,1.9,0.06,0,0,0,0,0.04,221200,station,20.69,15.63,135,0,20191015
0,0.46,0,1.91,0.06,0,0,0,0,0.04,221300,station,20.69,15.77,180,0,20191015
0,0.46,0,1.44,0.05,0,0,0,0,0.03,221400,station,20.69,11.85,135,0,20191015
0,0.47,0,1.91,0.06,0.6,0,0,0,0.04,221500,station,20.5,15.76,135,0,20191015
0,0.46,0,1.96,0.07,0,0,0,0,0.04,221600,station,20.56,16.14,90,0,20191015
0,0.46,21.28,1.43,0.05,0,0,0,0,0.03,221700,station,20.62,11.77,90,0,20191015
0,0.45,3.99,1.44,0.05,0,0,0,0,0.03,221800,station,20.75,11.89,90,0,20191015
0,0.46,5.32,1.16,0.04,0,0,0,0,0.03,221900,station,20.62,9.58,135,0,20191015
0,0.47,3.99,1.25,0.04,0,0,0,0,0.03,222000,station,20.5,10.32,90,0,20191015
0,0.46,0,1.12,0.04,0,0,0,0,0.03,222100,station,20.62,9.24,135,0,20191015
0,0.47,0,1.5,0.05,0,0,0,0,0.03,222200,station,20.62,12.4,180,0,20191015
0,0.46,0,1.28,0.04,0,0,0,0,0.03,222300,station,20.5,10.53,180,0,20191015
0,0.47,0,1.25,0.04,0,0,0,0,0.03,222400,station,20.56,10.33,135,0,20191015
0,0.45,0,1.51,0.05,0.6,0,0,0,0.03,222500,station,20.69,12.47,135,0,20191015
0,0.46,0,1.15,0.04,0,0,0,0,0.03,222600,station,20.5,9.5,135,0,20191015
0,0.47,0,1.24,0.04,2.58,0,0,0,0.03,222700,station,20.62,10.2,135,0,20191015
0,0.47,0,1.19,0.04,0,0,0,0,0.03,222800,station,20.44,9.84,135,0,20191015
0,0.46,0,1.17,0.04,0,0,0,0,0.03,222900,station,20.5,9.65,90,0,20191015
0,0.46,2.66,1.33,0.04,0,0,0,0,0.03,223000,station,20.56,10.96,90,0,20191015
0,0.47,10.64,1.43,0.05,0.6,0,0,0,0.03,223100,station,20.75,11.81,90,0,20191015
0,0.47,0,0.93,0.03,0,0,0,0,0.02,223200,station,20.38,7.69,90,0,20191015
0,0.47,0,1.09,0.04,0.6,0,0,0,0.02,223300,station,20.44,8.96,90,0,20191015
0,0.47,0,1.24,0.04,0,0,0,0,0.03,223400,station,20.5,10.2,90,0,20191015
0,0.47,0,1.38,0.05,0,0,0,0,0.03,223500,station,20.5,11.35,90,0,20191015
0,0.47,0,1.47,0.05,0,0,0,0,0.03,223600,station,20.38,12.15,90,0,20191015
0,0.46,0,1.32,0.04,0,0,0,0,0.03,223700,station,20.31,10.86,90,0,20191015
0,0.46,0,1.23,0.04,0,0,0,0,0.03,223800,station,20.38,10.19,90,0,20191015
0,0.46,0,1.65,0.05,0,0,0,0,0.04,223900,station,20.25,13.59,90,0,20191015
0,0.46,0,1.35,0.04,0,0,0,0,0.03,224000,station,20.25,11.12,90,0,20191015
0,0.46,0,1.17,0.04,0,0,0,0,0.03,224100,station,20.5,9.65,135,0,20191015
0,0.46,0,1.14,0.04,0,0,0,0,0.03,224200,station,20.56,9.41,135,0,20191015
0,0.46,0,1.06,0.04,0,0,0,0,0.02,224300,station,20.69,8.75,90,0,20191015
0,0.46,0,1.28,0.04,0,0,0,0,0.03,224400,station,20.75,10.58,90,0,20191015
0,0.45,0,1.31,0.04,0,0,0,0,0.03,224500,station,20.56,10.79,90,0,20191015
0,0.44,0,1.1,0.04,0,0,0,0,0.02,224600,station,20.56,9.09,45,0,20191015
0,0.44,0,1.3,0.04,0,0,0,0,0.03,224700,station,20.56,10.75,45,0,20191015
0,0.44,0,1.25,0.04,0,0,0,0,0.03,224800,station,20.5,10.33,45,0,20191015
0,0.45,0,1.19,0.04,0,0,0,0,0.03,224900,station,20.5,9.82,45,0,20191015
0,0.45,0,1.23,0.04,0,0,0,0,0.03,225000,station,20.56,10.11,45,0,20191015
0,0.45,0,1.06,0.04,0,0,0,0,0.02,225100,station,20.31,8.73,45,0,20191015
0,0.46,0,1.35,0.05,0,0,0,0,0.03,225200,station,20.5,11.16,90,0,20191015
0,0.46,0,1.16,0.04,0,0,0,0,0.03,225300,station,20.5,9.55,180,0,20191015
0,0.44,0,1.5,0.05,0,0,0,0,0.03,225400,station,20.56,12.37,180,0,20191015
0,0.45,0,1.38,0.05,4.56,0,0,0,0.03,225500,station,20.62,11.4,180,0,20191015
0,0.45,0,1.11,0.04,0,0,0,0,0.03,225600,station,20.44,9.14,180,0,20191015
0,0.44,0,1.18,0.04,0,0,0,0,0.03,225700,station,20.38,9.72,180,0,20191015
0,0.45,0,0.95,0.03,0,0,0,0,0.02,225800,station,20.62,7.81,180,0,20191015
0,0.45,0,0.81,0.03,0,0,0,0,0.02,225900,station,20.5,6.7,180,0,20191015
0,0.45,0,1.08,0.04,0.6,0,0,0,0.02,230000,station,20.56,8.93,180,0,20191015
0,0.45,0,0.81,0.03,0,0,0,0,0.02,230100,station,20.56,6.66,180,0,20191015
0,0.47,0,1,0.03,0,0,0,0,0.02,230200,station,20.75,8.23,135,0,20191015
0,0.46,0,1.24,0.04,8.53,0,0,0,0.03,230300,station,20.75,10.27,180,0,20191015
0,0.45,0,1.09,0.04,0,0,0,0,0.02,230400,station,20.94,9.02,135,0,20191015
0,0.45,0,1.15,0.04,4.56,0,0,0,0.03,230500,station,20.88,9.51,180,0,20191015
0,0.45,0,1.16,0.04,0,0,0,0,0.03,230600,station,21,9.59,135,0,20191015
0,0.44,0,1.33,0.04,0,0,0,0,0.03,230700,station,20.94,11.01,135,0,20191015
0,0.44,2.66,1.08,0.04,0,0,0,0,0.02,230800,station,20.88,8.91,135,0,20191015
0,0.44,0,1.07,0.04,0,0,0,0,0.02,230900,station,20.94,8.8,135,0,20191015
0,0.44,0,1.01,0.03,0,0,0,0,0.02,231000,station,20.94,8.31,180,0,20191015
0,0.45,5.32,1.34,0.04,0,0,0,0,0.03,231100,station,20.94,11.05,90,0,20191015
0,0.45,2.66,1.28,0.04,0,0,0,0,0.03,231200,station,21,10.55,135,0,20191015
0,0.46,0,1.58,0.05,0,0,0,0,0.04,231300,station,20.81,13.03,135,0,20191015
0,0.45,2.66,0.98,0.03,0,0,0,0,0.02,231400,station,20.94,8.11,135,0,20191015
0,0.45,0,1.24,0.04,0,0,0,0,0.03,231500,station,20.81,10.19,90,0,20191015
0,0.46,5.32,1.1,0.04,0,0,0,0,0.02,231600,station,20.88,9.08,135,0,20191015
0,0.46,1.33,1.02,0.03,0,0,0,0,0.02,231700,station,20.81,8.39,90,0,20191015
0,0.46,0,1.03,0.03,0,0,0,0,0.02,231800,station,20.88,8.47,90,0,20191015
0,0.47,0,1.01,0.03,0,0,0,0,0.02,231900,station,20.5,8.35,90,0,20191015
0,0.47,5.32,1.02,0.03,0,0,0,0,0.02,232000,station,20.62,8.43,90,0,20191015
0,0.47,0,1.11,0.04,0,0,0,0,0.03,232100,station,20.56,9.14,90,0,20191015
0,0.47,0,1.11,0.04,0,0,0,0,0.03,232200,station,20.5,9.17,90,0,20191015
0,0.46,0,0.89,0.03,0.6,0,0,0,0.02,232300,station,20.44,7.36,90,0,20191015
0,0.46,0,1.17,0.04,0,0,0,0,0.03,232400,station,20.38,9.65,90,0,20191015
0,0.46,0,1.05,0.03,0,0,0,0,0.02,232500,station,20.5,8.67,90,0,20191015
0,0.46,0,1.1,0.04,0,0,0,0,0.02,232600,station,20.5,9.09,90,0,20191015
0,0.45,0,0.95,0.03,0,0,0,0,0.02,232700,station,20.5,7.82,90,0,20191015
0,0.44,0,0.94,0.03,0,0,0,0,0.02,232800,station,20.5,7.73,90,0,20191015
0,0.44,0,0.81,0.03,0,0,0,0,0.02,232900,station,20.44,6.72,90,0,20191015
0,0.44,0,1.13,0.04,0,0,0,0,0.03,233000,station,20.38,9.32,90,0,20191015
0,0.44,0,0.98,0.03,0,0,0,0,0.02,233100,station,20.38,8.11,90,0,20191015
0,0.44,0,0.79,0.03,0,0,0,0,0.02,233200,station,20.44,6.5,90,0,20191015
0,0.44,0,1.06,0.04,6.54,0,0,0,0.02,233300,station,20.44,8.79,90,0,20191015
0,0.44,0,0.99,0.03,0,0,0,0,0.02,233400,station,20.56,8.14,90,0,20191015
0,0.45,0,0.9,0.03,0,0,0,0,0.02,233500,station,20.5,7.39,90,0,20191015
0,0.45,0,0.92,0.03,0,0,0,0,0.02,233600,station,20.56,7.59,90,0,20191015
0,0.46,0,0.9,0.03,0,0,0,0,0.02,233700,station,20.38,7.4,180,0,20191015
0,0.46,0,1.17,0.04,0,0,0,0,0.03,233800,station,20.69,9.68,180,0,20191015
0,0.46,0,0.89,0.03,0,0,0,0,0.02,233900,station,20.62,7.34,180,0,20191015
0,0.47,0,1.16,0.04,0.6,0,0,0,0.03,234000,station,20.62,9.57,180,0,20191015
0,0.47,0,1.03,0.03,0,0,0,0,0.02,234100,station,20.56,8.51,180,0,20191015
0,0.47,0,0.99,0.03,0,0,0,0,0.02,234200,station,20.56,8.14,135,0,20191015
0,0.48,0,0.99,0.03,0,0,0,0,0.02,234300,station,20.62,8.16,135,0,20191015
0,0.47,0,1.08,0.04,0,0,0,0,0.02,234400,station,20.62,8.88,135,0,20191015
0,0.46,0,0.87,0.03,4.56,0,0,0,0.02,234500,station,20.44,7.19,180,0,20191015
0,0.46,0,1.04,0.03,0,0,0,0,0.02,234600,station,20.69,8.59,180,0,20191015
0,0.46,0,1.13,0.04,0,0,0,0,0.03,234700,station,20.5,9.3,180,0,20191015
0,0.46,0,0.95,0.03,0,0,0,0,0.02,234800,station,20.38,7.81,180,0,20191015
0,0.46,0,1.07,0.04,0,0,0,0,0.02,234900,station,20.25,8.81,225,0,20191015
0,0.47,0,1.07,0.04,0,0,0,0,0.02,235000,station,20.31,8.81,225,0,20191015
0,0.48,0,1.02,0.03,0,0,0,0,0.02,235100,station,20.38,8.4,225,0,20191015
0,0.48,0,0.98,0.03,0,0,0,0,0.02,235200,station,20.38,8.05,225,0,20191015
0,0.48,0,1.32,0.04,0,0,0,0,0.03,235300,station,20.31,10.9,225,0,20191015
0,0.48,0,1.12,0.04,0,0,0,0,0.03,235400,station,20.19,9.22,225,0,20191015
0,0.48,0,1.41,0.05,2.58,0,0,0,0.03,235500,station,20.38,11.6,225,0,20191015
0,0.48,0,1.16,0.04,0,0,0,0,0.03,235600,station,20.31,9.55,225,0,20191015
0,0.49,0,1.42,0.05,0,0,0,0,0.03,235700,station,20.31,11.7,225,0,20191015
0,0.48,0,1.51,0.05,0,0,0,0,0.03,235800,station,20.31,12.46,225,0,20191015
0,0.49,0,1.42,0.05,0,0,0,0,0.03,235900,station,20.38,11.76,225,0,20191015
0,0.48,0,1.65,0.05,0.6,0,0,0,0.04,100,station,20.31,13.6,225,0,20191016
0,0.47,0,1.42,0.05,0,0,0,0,0.03,200,station,20.25,11.72,225,0,20191016
0,0.48,0,1.42,0.05,0,0,0,0,0.03,300,station,20.38,11.7,225,0,20191016
0,0.47,0,1.77,0.06,0,0,0,0,0.04,400,station,20.12,14.64,225,0,20191016
