dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191023,140500,801.57,1.4,0.05,11.58,0.03,31.94,135,5.32,0,7313.57
20191023,140600,805.48,0.83,0.03,6.88,0.02,31.69,0,10.64,0,7235.55
20191023,140700,807.44,1.22,0.04,10.03,0.03,31.81,135,6.65,0,7063.33
20191023,140800,799.61,0.99,0.03,8.16,0.02,32.06,335,10.64,0,7001.41
20191023,140900,793.74,1.15,0.04,9.52,0.03,32.75,0,5.32,0,6992.78
20191023,141000,791.78,1.23,0.04,10.15,0.03,33.06,0,0,0,6964.2
20191023,141100,780.04,0.97,0.03,8.03,0.02,33.12,0,13.3,0,6816.8
20191023,141200,780.04,1.18,0.04,9.7,0.03,33.19,270,13.3,0,6877.12
20191023,141300,782,1.26,0.04,10.41,0.03,33.19,270,23.94,0,6778.72
20191023,141400,764.38,1.1,0.04,9.09,0.02,33.62,225,13.3,0,6779.1
20191023,141500,766.34,1.39,0.05,11.48,0.03,33.12,0,10.64,0,6765.15
20191023,141600,764.38,1.15,0.04,9.5,0.03,33.38,335,19.95,0,6793.54
20191023,141700,754.6,1.27,0.04,10.51,0.03,32.25,135,10.64,0,6731.4
20191023,141800,762.43,1.22,0.04,10.04,0.03,32.56,180,9.31,0,6686.72
20191023,141900,758.51,1.33,0.04,11.01,0.03,32.88,0,18.62,0,6643.49
20191023,142000,754.6,1.26,0.04,10.42,0.03,32.12,45,6.65,0,6701.63
20191023,142100,752.64,1.36,0.05,11.22,0.03,32.06,0,21.28,0,6551.76
20191023,142200,731.12,1.31,0.04,10.84,0.03,31.88,0,14.63,0,6537.99
20191023,142300,735.03,1.17,0.04,9.61,0.03,32.5,0,10.64,0,6431.61
20191023,142400,729.16,1.49,0.05,12.26,0.03,32.88,335,6.65,0,6463.6
20191023,142500,725.24,1.01,0.03,8.37,0.02,33.06,335,9.31,0,6352.19
20191023,142600,721.33,1.05,0.04,8.69,0.02,32.81,0,10.64,0,6321
20191023,142700,721.33,1.57,0.05,12.95,0.04,32.5,0,14.63,0,6361.04
20191023,142800,719.37,1.14,0.04,9.39,0.03,32.19,0,5.32,0,6271.77
20191023,142900,713.5,1.27,0.04,10.47,0.03,32.5,180,2.66,0,6225.37
20191023,143000,701.76,1,0.03,8.22,0.02,33.38,0,7.98,0,6270.36
20191023,143100,711.55,1.1,0.04,9.05,0.02,33.12,335,7.98,0,6277.57
20191023,143200,715.46,1.28,0.04,10.54,0.03,33.31,180,5.32,0,6319.88
20191023,143300,705.68,1.14,0.04,9.37,0.03,33.88,180,5.32,0,6306.39
20191023,143400,699.8,1.32,0.04,10.91,0.03,34,225,7.98,0,6232.25
20191023,143500,691.98,1.24,0.04,10.26,0.03,33.69,225,10.64,0,6115.88
20191023,143600,699.8,1.07,0.04,8.8,0.02,33.31,225,6.65,0,6127.9
20191023,143700,691.98,1.18,0.04,9.77,0.03,33.38,270,10.64,0,6034.02
20191023,143800,680.23,1.2,0.04,9.88,0.03,33.81,225,5.32,0,6028.5
20191023,143900,672.41,1.02,0.03,8.42,0.02,34,225,2.66,0,5938.47
20191023,144000,682.19,1.25,0.04,10.34,0.03,34.44,335,2.66,0,5952.41
20191023,144100,668.49,1.16,0.04,9.54,0.03,35.06,180,5.32,0,5937.41
20191023,144200,664.58,1.25,0.04,10.32,0.03,34.69,270,13.3,0,5936.66
20191023,144300,658.71,1.1,0.04,9.07,0.02,34.62,270,7.98,0,5929.15
20191023,144400,666.54,1.02,0.03,8.4,0.02,34.56,270,2.66,0,5834.45
20191023,144500,656.75,1.11,0.04,9.15,0.03,34.44,270,7.98,0,5807.83
20191023,144600,660.67,1.37,0.05,11.3,0.03,34.56,270,5.32,0,5783.3
20191023,144700,656.75,1.28,0.04,10.53,0.03,33.69,180,0,0,5706.27
20191023,144800,658.71,1.06,0.04,8.71,0.02,34.44,225,3.99,0,5733.76
20191023,144900,660.67,1.26,0.04,10.41,0.03,34.56,335,2.66,0,5737.26
20191023,145000,658.71,1.04,0.03,8.6,0.02,35.12,225,13.3,0,5600.22
20191023,145100,656.75,1.1,0.04,9.08,0.02,34.69,335,13.3,0,5527.06
20191023,145200,631.31,1.24,0.04,10.22,0.03,33.94,225,18.62,0,5517.9
20191023,145300,623.48,1.28,0.04,10.53,0.03,33.62,0,7.98,0,5493.98
20191023,145400,633.27,1.3,0.04,10.76,0.03,33.75,225,18.62,0,5452.8
20191023,145500,623.48,1.43,0.05,11.8,0.03,33.75,225,9.31,0,5435.98
20191023,145600,625.44,1.14,0.04,9.4,0.03,34.19,180,3.99,0,5405.69
20191023,145700,619.57,1.39,0.05,11.47,0.03,34.62,270,10.64,0,5334.29
20191023,145800,605.87,0.92,0.03,7.57,0.02,34.5,225,13.3,0,5370.08
20191023,145900,609.78,1.2,0.04,9.9,0.03,34.12,225,17.29,0,5331.54
20191023,150000,603.91,0.96,0.03,7.91,0.02,34.19,225,15.96,0,5271.77
20191023,150100,607.83,1.14,0.04,9.44,0.03,33.88,225,10.64,0,5222.75
20191023,150200,596.09,1.12,0.04,9.26,0.03,33.56,45,7.98,0,5149.18
20191023,150300,596.09,1.28,0.04,10.52,0.03,33.69,270,15.96,0,5175.83
20191023,150400,586.3,1.02,0.03,8.42,0.02,33.69,225,9.31,0,5027.95
20191023,150500,572.6,1.04,0.03,8.57,0.02,33.81,0,10.64,0,5037.3
20191023,150600,576.52,1.04,0.03,8.55,0.02,33.31,225,15.96,0,4949.47
20191023,150700,580.43,1.19,0.04,9.8,0.03,33.38,270,3.99,0,4986.05
20191023,150800,570.65,1.25,0.04,10.28,0.03,33.69,225,10.64,0,4939.93
20191023,150900,562.82,1.09,0.04,8.97,0.02,33.88,225,5.32,0,4951.92
20191023,151000,560.86,1.28,0.04,10.56,0.03,33.75,225,15.96,0,4889.01
20191023,151100,558.9,1.1,0.04,9.08,0.02,33.56,270,10.64,0,4884.28
20191023,151200,553.03,1.25,0.04,10.3,0.03,33.56,225,15.96,0,4792.97
20191023,151300,556.95,1.28,0.04,10.56,0.03,33.81,225,15.96,0,4819.19
20191023,151400,556.95,1.22,0.04,10.07,0.03,33.5,270,10.64,0,4728.28
20191023,151500,551.08,1.21,0.04,9.99,0.03,33.69,225,7.98,0,4745.82
20191023,151600,541.29,1.06,0.04,8.77,0.02,33.56,225,7.98,0,4699.95
20191023,151700,537.38,1.27,0.04,10.5,0.03,33.94,225,5.32,0,4601.61
20191023,151800,527.59,1.59,0.05,13.08,0.04,34.12,270,3.99,0,4513.99
20191023,151900,529.55,1.15,0.04,9.52,0.03,33.81,225,10.64,0,4511.56
20191023,152000,529.55,1.33,0.04,10.95,0.03,33.81,225,17.29,0,4469.52
20191023,152100,517.81,1.4,0.05,11.54,0.03,33.44,225,18.62,0,4401.79
20191023,152200,513.89,1.29,0.04,10.68,0.03,33.19,225,18.62,0,4396.92
20191023,152300,511.94,1.45,0.05,11.97,0.03,32.62,225,7.98,0,4350.59
20191023,152400,511.94,1.2,0.04,9.92,0.03,32.88,225,10.64,0,4341.46
20191023,152500,513.89,1.3,0.04,10.69,0.03,33,225,5.32,0,4289.48
20191023,152600,515.85,1.22,0.04,10.07,0.03,33.31,0,3.99,0,4311.56
20191023,152700,500.2,1.34,0.04,11.08,0.03,32.94,0,5.32,0,4198.45
20191023,152800,488.45,1.09,0.04,8.97,0.02,33.06,0,7.98,0,4104.1
20191023,152900,490.41,1.28,0.04,10.59,0.03,33.75,225,7.98,0,4153.08
20191023,153000,494.32,1.21,0.04,10.02,0.03,33.69,0,6.65,0,4100.46
20191023,153100,482.58,1.27,0.04,10.45,0.03,33.06,0,13.3,0,4056.25
20191023,153200,480.63,1.43,0.05,11.79,0.03,32.69,335,7.98,0,3997.6
20191023,153300,470.84,1.25,0.04,10.33,0.03,32.62,0,5.32,0,3943.21
20191023,153400,464.97,1.15,0.04,9.48,0.03,32.44,0,2.66,0,3932.68
20191023,153500,466.93,1.28,0.04,10.58,0.03,33.06,335,10.64,0,3915.66
20191023,153600,472.8,1.26,0.04,10.42,0.03,33.56,335,6.65,0,3909.71
20191023,153700,455.19,1.36,0.05,11.26,0.03,34.38,225,2.66,0,3845.32
20191023,153800,459.1,1.53,0.05,12.61,0.03,33.56,0,11.97,0,3801.11
20191023,153900,447.36,1.08,0.04,8.94,0.02,33.81,335,2.66,0,3745.27
20191023,154000,447.36,1.17,0.04,9.64,0.03,33.44,335,6.65,0,3727.34
20191023,154100,447.36,1.31,0.04,10.84,0.03,33.56,225,7.98,0,3627.24
20191023,154200,435.62,1.26,0.04,10.36,0.03,34.38,225,2.66,0,3582.43
20191023,154300,433.66,1.06,0.04,8.71,0.02,34.88,270,2.66,0,3557.17
20191023,154400,431.7,1.34,0.04,11.08,0.03,35.19,225,3.99,0,3484.92
20191023,154500,423.87,1.17,0.04,9.69,0.03,35.19,225,5.32,0,3459.77
20191023,154600,419.96,1.16,0.04,9.57,0.03,34.38,180,13.3,0,3406.37
20191023,154700,412.13,1.11,0.04,9.19,0.03,34.25,225,11.97,0,3387.07
20191023,154800,404.31,0.86,0.03,7.13,0.02,33.88,225,17.29,0,3319.14
20191023,154900,412.13,1.09,0.04,8.96,0.02,33.44,225,15.96,0,3306.56
20191023,155000,400.39,1,0.03,8.21,0.02,33.25,225,10.64,0,3252.06
20191023,155100,404.31,1.09,0.04,8.96,0.02,33.31,225,15.96,0,3195.9
20191023,155200,392.56,0.81,0.03,6.7,0.02,33.38,270,18.62,0,3176.88
20191023,155300,392.56,1.37,0.05,11.33,0.03,33.19,225,3.99,0,3147.3
20191023,155400,388.65,1.37,0.05,11.28,0.03,33.44,270,10.64,0,3082.86
20191023,155500,374.95,1.31,0.04,10.78,0.03,33.5,270,11.97,0,3016.58
20191023,155600,374.95,1.19,0.04,9.8,0.03,33.62,180,10.64,0,3026.98
20191023,155700,372.99,1.21,0.04,9.99,0.03,33.69,225,14.63,0,2981.89
20191023,155800,376.91,1.2,0.04,9.9,0.03,33.56,225,5.32,0,2926.15
20191023,155900,367.12,1.09,0.04,9.02,0.02,33.12,225,14.63,0,2874.07
20191023,160000,357.34,1.32,0.04,10.92,0.03,33.31,225,9.31,0,2807.31
20191023,160100,365.17,1.11,0.04,9.13,0.03,33.56,225,5.32,0,2771.25
20191023,160200,355.38,1.25,0.04,10.31,0.03,33.81,225,7.98,0,2754.91
20191023,160300,343.64,1.22,0.04,10.06,0.03,33.62,0,5.32,0,2664.91
20191023,160400,349.51,1.21,0.04,10.01,0.03,33.5,335,5.32,0,2645.02
20191023,160500,343.64,1.23,0.04,10.14,0.03,33.62,225,17.29,0,2569.13
20191023,160600,329.94,1.21,0.04,9.94,0.03,33.31,225,14.63,0,2545.58
20191023,160700,329.94,1.28,0.04,10.59,0.03,33.44,225,6.65,0,2497.32
20191023,160800,322.11,1.14,0.04,9.44,0.03,33.25,270,7.98,0,2481
20191023,160900,326.03,1.31,0.04,10.79,0.03,33.56,180,3.99,0,2415.03
20191023,161000,327.98,1.14,0.04,9.41,0.03,33.19,180,13.3,0,2376.62
20191023,161100,324.07,1.31,0.04,10.79,0.03,33.19,225,10.64,0,2344.57
20191023,161200,314.29,1.18,0.04,9.78,0.03,33.19,225,10.64,0,2264.79
20191023,161300,308.41,1.04,0.03,8.6,0.02,33.38,270,13.3,0,2248.86
20191023,161400,300.59,1.28,0.04,10.56,0.03,33.44,225,7.98,0,2186.18
20191023,161500,302.54,1.08,0.04,8.93,0.02,33.06,270,15.96,0,2146.68
20191023,164700,20.74,1.54,0.05,12.74,0.03,30.94,225,5.32,0,844.45
20191023,164800,20.74,1.34,0.04,11.08,0.03,30.94,225,10.64,0,796.84
20191023,164900,20.74,1.94,0.06,15.98,0.04,30.94,180,13.3,0,738.82
20191023,165000,18.79,1.29,0.04,10.68,0.03,30.69,225,10.64,0,700.91
20191023,165100,12.92,1.42,0.05,11.7,0.03,30.69,270,7.98,0,657.27
20191023,165200,14.87,1.24,0.04,10.23,0.03,30.75,270,13.3,0,615.62
20191023,165300,24.66,1.47,0.05,12.1,0.03,30.56,270,13.3,0,583.89
20191023,165400,10.96,1.28,0.04,10.59,0.03,30.69,225,10.64,0,544.45
20191023,165500,16.83,1.75,0.06,14.46,0.04,30.56,225,6.65,0,521.79
20191023,165600,10.96,2.18,0.07,18.01,0.05,30.44,180,10.64,0,501.05
20191023,165700,18.79,1.79,0.06,14.79,0.04,30.44,225,7.98,0,463.5
20191023,165800,14.87,1.64,0.05,13.54,0.04,30.38,270,18.62,0,431.36
20191023,165900,20.74,1.46,0.05,12.08,0.03,30.31,225,10.64,0,416.62
20191023,170200,14.87,1.83,0.39,14.6,0.4,30.31,270,10.64,0,277.89
20191023,170300,9,1.54,0.05,12.67,0.03,30.31,180,5.32,0,261.88
20191023,170500,12.92,1.39,0.05,11.45,0.03,30.19,225,11.97,0,255.21
20191023,170600,1.17,1.28,0.04,10.6,0.03,30.19,270,10.64,0,252.2
20191023,170700,10.96,1.87,0.06,15.45,0.04,29.88,270,11.97,0,243.22
20191023,170800,16.83,1.53,0.05,12.63,0.03,30,225,7.98,0,234.43
20191023,170900,14.87,1.74,0.06,14.38,0.04,29.81,225,6.65,0,231.57
20191023,171000,10.96,1.81,0.06,14.91,0.04,29.88,225,9.31,0,217.11
20191023,171100,3.13,1.69,0.06,13.98,0.04,29.62,135,9.31,0,210.37
20191023,171200,3.13,1.67,0.06,13.75,0.04,29.75,180,10.64,0,195.97
20191023,171300,3.13,1.77,0.06,14.64,0.04,29.75,270,7.98,0,188.1
20191023,171400,12.92,1.78,0.06,14.71,0.04,29.69,225,13.3,0,183.24
20191023,171500,7.05,1.71,0.06,14.12,0.04,29.69,225,9.31,0,180.08
20191023,171600,7.05,1.91,0.06,15.8,0.04,29.62,225,7.98,0,175.39
20191023,171700,12.92,2.01,0.07,16.58,0.05,29.38,180,7.98,0,169.82
20191023,171800,9,2.2,0.07,18.15,0.05,29.5,225,9.31,0,160.25
20191023,171900,1.17,2.51,0.08,20.74,0.06,29.31,180,3.99,0,155.9
20191023,172000,5.09,1.96,0.07,16.14,0.04,29.38,225,6.65,0,150.6
20191023,172100,0,1.7,0.06,14.01,0.04,29.38,180,9.31,0,149.94
20191023,172200,7.05,1.59,0.05,13.14,0.04,29.44,225,5.32,0,139.66
20191023,172300,3.13,1.71,0.06,14.12,0.04,29.25,225,7.98,0,133
20191023,172400,0,1.91,0.06,15.72,0.04,29.25,225,5.32,0,128.41
20191023,172500,3.13,1.57,0.05,12.99,0.04,29.12,225,10.64,0,127.87
20191023,172600,0,1.95,0.07,16.13,0.04,29.12,225,9.31,0,121.92
20191023,172700,0,1.83,0.06,15.14,0.04,29.12,225,7.98,0,117.79
20191023,172800,0,1.95,0.06,16.05,0.04,29.12,225,13.3,0,110.45
20191023,172900,0,1.85,0.06,15.23,0.04,29.12,225,13.3,0,105.17
20191023,173000,0,2.26,0.08,18.62,0.05,29.06,225,7.98,0,100.18
20191023,173100,0,1.86,0.06,15.35,0.04,29,225,7.98,0,95.54
20191023,173200,0,2.44,0.08,20.12,0.06,28.94,225,3.99,0,91.54
20191023,173300,0,1.96,0.07,16.19,0.04,28.81,225,6.65,0,83.95
20191023,173400,0,1.96,0.07,16.17,0.04,28.69,225,2.66,0,80.05
20191023,173500,0,2.64,0.09,21.76,0.06,28.56,225,5.32,0,73.33
20191023,173600,0,2.42,0.24,19.75,0.23,28.5,180,5.32,0,68.88
20191023,173700,0,2.54,0.33,20.56,0.32,28.31,180,2.66,0,63.19
20191023,173800,0,2.78,0.44,22.38,0.44,28.19,225,2.66,0,55.45
20191023,173900,0,2.28,0.37,18.35,0.37,27.88,225,2.66,0,51.17
20191023,174000,0,2.18,0.37,17.57,0.37,27.88,225,1.33,0,46.71
20191023,174100,0,1.98,0.19,16.11,0.18,27.69,225,1.33,0,43.29
20191023,174200,0,2.13,0.17,17.44,0.16,27.44,225,2.66,0,37.34
20191023,174300,0,2.26,0.19,18.52,0.17,27.5,225,2.66,0,30.94
20191023,174400,0,2.17,0.07,17.92,0.05,27.25,225,2.66,0,27.67
20191023,174500,0,2.53,0.08,20.88,0.06,27.12,225,2.66,0,24.37
20191023,174600,0,2.6,0.24,21.2,0.23,27.12,225,5.32,0,16.51
20191023,174700,0,2.39,0.15,19.61,0.13,27,180,2.66,0,16.91
20191023,174800,0,2.44,0.08,20.12,0.06,26.81,135,3.99,0,11.79
20191023,174900,0,2.69,0.09,22.19,0.06,26.88,180,3.99,0,11.81
20191023,175000,0,2.63,0.09,21.72,0.06,26.88,180,3.99,0,8.66
20191023,175100,0,3.14,0.1,25.87,0.07,26.75,180,5.32,0,0
20191023,175200,0,3.04,0.1,25.12,0.07,26.75,225,3.99,0,0
20191023,175300,0,2.96,0.1,24.43,0.07,26.81,225,5.32,0,0
20191023,175400,0,3.42,0.11,28.22,0.08,26.88,225,5.32,0,0
20191023,175500,0,3.03,0.1,25.03,0.07,26.69,225,5.32,0,0
20191023,175600,0,3.23,0.11,26.68,0.07,26.88,225,5.32,0,0
20191023,175700,0,3.14,0.1,25.94,0.07,26.94,225,5.32,0,0
20191023,175800,0,2.96,0.1,24.42,0.07,26.88,225,5.32,0,0
20191023,175900,0,3.06,0.1,25.28,0.07,27.06,180,5.32,0,0
20191023,180000,0,3.38,0.11,27.9,0.08,26.94,225,2.66,0,0
20191023,180100,0,2.96,0.1,24.45,0.07,26.81,225,2.66,0,0
20191023,180200,0,3.14,0.1,25.87,0.07,26.69,225,5.32,0,0
20191023,180300,0,3.33,0.11,27.5,0.08,26.62,225,2.66,0,0
20191023,180400,0,3.8,0.13,31.36,0.09,26.5,225,2.66,0,0
20191023,180500,0,3.27,0.11,26.98,0.07,26.44,225,2.66,0,0
20191023,180600,0,3.33,0.11,27.51,0.08,26.31,225,5.32,0,0
20191023,180700,0,4.26,0.14,35.14,0.1,26.38,225,3.99,0,0
20191023,180800,0,4.14,0.14,34.16,0.09,26.38,225,3.99,0,0
20191023,180900,0,4.16,0.14,34.34,0.09,26.31,180,2.66,0,0
20191023,181000,0,4.16,0.14,34.29,0.09,26.31,180,2.66,0,0
20191023,181100,0,4.13,0.14,34.07,0.09,26.44,225,3.99,0,0
20191023,181200,0,3.88,0.13,31.97,0.09,26.25,225,2.66,0,0
20191023,181300,0,4.17,0.14,34.4,0.09,26.06,225,1.33,0,0
20191023,181400,0,3.99,0.13,32.88,0.09,25.94,225,2.66,0,0
20191023,181500,0,4.71,0.16,38.86,0.11,26,225,5.32,0,0
20191023,181600,0,3.89,0.13,32.09,0.09,25.88,225,3.99,0,0
20191023,181700,0,3.83,0.13,31.6,0.09,25.94,225,3.99,0,0
20191023,181800,0,4.19,0.14,34.56,0.09,25.88,225,2.66,0,0
20191023,181900,0,4.5,0.15,37.11,0.1,25.69,225,2.66,0,0
20191023,182000,0,4.9,0.16,40.43,0.11,25.62,225,2.66,0,0
20191023,182100,0,4.6,0.15,37.98,0.1,25.81,225,5.32,0,0
20191023,182200,0,4.65,0.15,38.36,0.11,25.62,225,2.66,0,0
20191023,182300,0,4.69,0.16,38.71,0.11,25.81,225,1.33,0,0
20191023,182400,0,4.84,0.16,39.93,0.11,25.62,225,2.66,0,0
20191023,182500,0,4.87,0.16,40.19,0.11,25.5,225,1.33,0,0
20191023,182600,0,3.98,0.13,32.81,0.09,25.44,225,1.33,0,0
20191023,182700,0,4.77,0.16,39.39,0.11,25.5,225,2.66,0,0
20191023,182800,0,4.65,0.15,38.33,0.11,25.5,225,2.66,0,0
20191023,182900,0,5.7,0.19,47.06,0.13,25.56,180,2.66,0,0
20191023,183000,0,5.53,0.18,45.66,0.13,25.56,180,2.66,0,0
20191023,183100,0,6.16,0.2,50.79,0.14,25.31,180,1.33,0,0
20191023,183200,0,7.22,0.24,59.6,0.16,25.31,180,0,0,0
20191023,183300,0,7.77,0.26,64.13,0.18,25.19,180,0,0,0
20191023,183400,0,8.56,0.28,70.66,0.19,25.31,180,0,0,0
20191023,183500,0,10.28,0.34,84.79,0.23,25,180,0,0,0
20191023,183600,0,10.2,0.34,84.15,0.23,25.06,180,0,0,0
20191023,183700,0,10.47,0.35,86.37,0.24,24.81,180,0,0,0
20191023,183800,0,9.97,0.33,82.22,0.23,24.81,180,0,0,0
20191023,183900,0,9.52,0.32,78.58,0.22,24.62,180,0,0,0
20191023,184000,0,8.81,0.32,72.68,0.22,24.38,180,0,0,0
20191023,184100,0,8.19,0.27,67.57,0.19,24.31,180,0,0,0
20191023,184200,0,7.24,0.24,59.75,0.16,24.31,180,0,0,0
20191023,184300,0,6.9,0.23,56.93,0.16,24.44,180,0,0,0
20191023,184400,0,6.56,0.22,54.08,0.15,24.56,180,0,0,0
20191023,184500,0,6.74,0.22,55.6,0.15,24.31,180,0,0,0
20191023,184600,0,6.86,0.23,56.56,0.16,24,180,0,0,0
20191023,184700,0,6.17,0.21,50.92,0.14,24,180,0,0,0
20191023,184800,0,6.28,0.21,51.83,0.14,24.06,180,0,0,0
20191023,184900,0,5.83,0.2,48.08,0.13,23.75,135,0,0,0
20191023,185000,0,6.83,0.23,56.33,0.15,23.94,180,0,0,0
20191023,185100,0,6.23,0.21,51.4,0.14,24.06,180,0,0,0
20191023,185200,0,6.23,0.21,51.42,0.14,23.94,180,0,0,0
20191023,185300,0,5.92,0.2,48.86,0.13,23.81,180,0,0,0
20191023,185400,0,6.42,0.25,52.88,0.19,23.81,180,0,0,0
20191023,185500,0,7.2,0.24,59.38,0.17,23.56,180,0,0,0
20191023,185600,0,6.47,0.22,53.4,0.15,23.62,180,0,0,0
20191023,185700,0,6.88,0.23,56.74,0.16,23.31,180,0,0,0
20191023,185800,0,7.57,0.25,62.48,0.17,23.25,135,0,0,0
20191023,185900,0,6.23,0.21,51.42,0.14,23.19,180,0,0,0
20191023,190000,0,7.12,0.24,58.72,0.16,23.38,180,0,0,0
20191023,190100,0,6.96,0.23,57.4,0.16,23.38,180,0,0,0
20191023,190200,0,7.31,0.24,60.28,0.17,23.31,180,0,0,0
20191023,190300,0,6.97,0.23,57.52,0.16,23.56,180,0,0,0
20191023,190400,0,7.45,0.25,61.48,0.17,23.5,180,0,0,0
20191023,190500,0,7.59,0.25,62.66,0.17,23.56,180,0,0,0
20191023,190600,0,7.74,0.26,63.82,0.18,23.44,180,0,0,0
20191023,190700,0,8.6,0.29,70.93,0.19,23.56,180,0,0,0
20191023,190800,0,8.48,0.28,69.94,0.19,23.56,180,0,0,0
20191023,190900,0,8.92,0.3,73.62,0.2,23.62,180,0,0,0
20191023,191000,0,8.1,0.27,66.8,0.18,23.62,180,0,0,0
20191023,191100,0,7.89,0.26,65.07,0.18,23.25,180,0,0,0
20191023,191200,0,8.3,0.28,68.5,0.19,23.12,180,0,0,0
20191023,191300,0,7.3,0.24,60.24,0.17,22.94,180,0,0,0
20191023,191400,0,6.57,0.22,54.19,0.15,22.81,180,0,0,0
20191023,191500,0,7.79,0.26,64.29,0.18,22.62,180,0,0,0
20191023,191600,0,7.69,0.26,63.44,0.17,22.38,180,0,0,0
20191023,191700,0,6.9,0.23,56.91,0.16,22.56,180,0,0,0
20191023,191800,0,6.54,0.22,53.93,0.15,22.31,180,0,0,0
20191023,191900,0,6.6,0.22,54.47,0.15,22.5,180,0,0,0
20191023,192000,0,7.04,0.23,58.06,0.16,22.38,180,0,0,0
20191023,192100,0,7.37,0.25,60.81,0.17,22.38,180,0,0,0
20191023,192200,0,6.68,0.22,55.15,0.15,22.44,180,0,0,0
20191023,192300,0,6.54,0.22,53.92,0.15,22.31,180,0,0,0
20191023,192400,0,7.23,0.24,59.62,0.16,22.12,180,0,0,0
20191023,192500,0,7.04,0.23,58.08,0.16,21.88,180,0,0,0
20191023,192700,0,6.84,0.23,56.41,0.16,21.5,180,0,0,0
20191023,192800,0,6.79,0.23,56.01,0.15,21.75,180,0,0,0
20191023,192900,0,7.04,0.23,58.04,0.16,21.81,135,0,0,0
20191023,193000,0,7.06,0.23,58.26,0.16,21.88,180,0,0,0
20191023,193100,0,6.27,0.21,51.7,0.14,22.12,180,0,0,0
20191023,193200,0,6.49,0.22,53.58,0.15,21.69,45,0,0,0
20191023,193300,0,7.7,0.26,63.53,0.17,21.88,90,5.32,0,0
20191023,193500,0,7.37,0.25,60.78,0.17,21.75,90,3.99,0,0
20191023,193600,0,7.65,0.36,62.94,0.29,22,45,5.32,0,0
20191023,193700,0,7.98,0.27,65.8,0.18,21.75,45,3.99,0,0
20191023,193800,0,7.79,0.26,64.23,0.18,21.69,90,2.66,0,0
20191023,193900,0,7.89,0.26,65.12,0.18,21.44,45,2.66,0,0
20191023,194000,0,7.92,0.26,65.37,0.18,21.44,45,0,0,0
20191023,194100,0,7.92,0.26,65.36,0.18,21.5,45,0,0,0
20191023,194200,0,7.25,0.24,59.79,0.16,21.62,45,2.66,0,0
20191023,194300,0,7.53,0.25,62.14,0.17,21.81,45,2.66,0,0
20191023,194400,0,6.72,0.22,55.43,0.15,21.69,45,0,0,0
20191023,194500,0,6.36,0.21,52.51,0.14,21.69,45,1.33,0,0
20191023,194600,0,6.7,0.22,55.28,0.15,21.5,45,0,0,0
20191023,194700,0,5.97,0.2,49.26,0.14,21.69,90,0,0,0
20191023,194800,0,6.07,0.2,50.08,0.14,21.81,90,0,0,0
20191023,194900,0,6.1,0.2,50.29,0.14,21.81,45,0,0,0
20191023,195000,0,6.86,0.23,56.6,0.16,21.75,90,0,0,0
20191023,195100,0,6.51,0.22,53.75,0.15,21.62,45,0,0,0
20191023,195200,0,7.22,0.24,59.57,0.16,21.62,45,0,0,0
20191023,195300,0,7.3,0.24,60.24,0.17,21.62,45,0,0,0
20191023,195400,0,8.91,0.3,73.49,0.2,21.5,90,0,0,0
20191023,195500,0,7.68,0.26,63.34,0.17,21.56,45,0,0,0
20191023,195600,0,8.45,0.28,69.75,0.19,21.62,90,0,0,0
20191023,195700,0,9.16,0.33,75.51,0.24,21.62,90,0,0,0
20191023,195800,0,9.88,0.33,81.48,0.22,21.56,90,0,0,0
20191023,195900,0,10.43,0.35,86.02,0.24,21.75,90,0,0,0
20191023,200000,0,10.7,0.36,88.29,0.24,21.75,45,0,0,0
20191023,200100,0,10.88,0.36,89.77,0.25,21.5,45,5.32,0,0
20191023,200200,0,11.11,0.37,91.69,0.25,21.38,90,2.66,0,0
20191023,200300,0,12.58,0.42,103.76,0.29,21.19,45,0,0,0
20191023,200400,0,11.74,0.39,96.82,0.27,21.25,45,0,0,0
20191023,200500,0,13.64,0.45,112.51,0.31,21.12,45,0,0,0
20191023,200600,0,11.29,0.38,93.15,0.26,21.12,90,5.32,0,0
20191023,200700,0,11.37,0.38,93.79,0.26,20.88,45,2.66,0,0
20191023,200800,0,12.64,0.42,104.28,0.29,20.88,45,2.66,0,0
20191023,200900,0,12.14,0.4,100.14,0.28,21,90,1.33,0,0
20191023,201000,0,12.26,0.41,101.18,0.28,21,45,0,0,0
20191023,201100,0,12,0.4,99,0.27,21.12,45,0,0,0
20191023,201200,0,11,0.37,90.72,0.25,21.06,45,0,0,0
20191023,201300,0,10.88,0.36,89.73,0.25,21.06,90,0,0,0
20191023,201400,0,11.08,0.37,91.39,0.25,21.19,45,0,0,0
20191023,201500,0,11.53,0.38,95.12,0.26,21.31,45,0,0,0
20191023,201600,0,12.5,0.42,103.13,0.28,21.31,90,0,0,0
20191023,201700,0,12.37,0.41,102.09,0.28,21.38,45,0,0,0
20191023,201800,0,11.5,0.38,94.9,0.26,21.5,90,0,0,0
20191023,201900,0,13.2,0.44,108.88,0.3,21.25,45,0,0,0
20191023,202000,0,12.58,0.42,103.76,0.29,21.25,45,0,0,0
20191023,202100,0,12.88,0.43,106.29,0.29,21.19,45,0,0,0
