dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20191006,170900,0.0,0.0,,0.0,station,0.07,24.4,5.32,0.1,0.0,17.75,0.43,180,0.0,4.5,2.96
20191006,171000,0.0,0.0,,4.56,station,0.07,24.23,6.65,0.1,0.0,18.0,0.44,225,0.0,4.5,2.94
20191006,171100,0.0,0.0,,0.0,station,0.07,24.25,7.98,0.1,0.0,17.88,0.45,180,0.0,4.5,2.94
20191006,171200,0.0,0.0,,0.0,station,0.07,26.62,2.66,0.11,0.0,17.88,0.43,180,0.0,4.5,3.23
20191006,171300,0.0,0.0,,0.0,station,0.06,21.19,7.98,0.09,0.0,17.94,0.44,225,0.0,4.5,2.57
20191006,171400,0.0,0.0,,0.0,station,0.06,22.26,3.99,0.09,0.0,17.94,0.44,225,0.0,4.5,2.7
20191006,171500,0.0,0.0,,0.0,station,0.07,26.2,6.65,0.11,0.0,18.0,0.42,180,0.0,4.5,3.18
20191006,171600,0.0,0.0,,2.58,station,0.06,22.86,9.31,0.09,0.0,17.88,0.41,180,0.0,4.5,2.77
20191006,171700,0.0,0.0,,8.53,station,0.05,19.18,11.97,0.08,0.0,17.94,0.41,225,0.0,4.5,2.32
20191006,171800,0.0,0.0,,2.58,station,0.06,21.37,10.64,0.09,0.0,17.81,0.42,225,0.0,4.5,2.59
20191006,171900,0.0,0.0,,0.0,station,0.05,18.94,7.98,0.08,0.0,17.88,0.43,180,0.0,4.5,2.3
20191006,172000,0.0,0.0,,0.0,station,0.05,19.75,15.96,0.08,0.0,17.75,0.42,225,0.0,4.5,2.39
20191006,172100,0.0,0.0,,0.0,station,0.05,18.42,7.98,0.07,0.0,17.94,0.43,225,0.0,4.5,2.23
20191006,172200,0.0,0.0,,0.0,station,0.05,17.23,14.63,0.07,0.0,17.75,0.44,180,0.0,4.5,2.09
20191006,172300,0.0,0.0,,0.0,station,0.04,14.77,11.97,0.06,0.0,17.56,0.45,225,0.0,4.5,1.79
20191006,172400,0.0,0.0,,0.0,station,0.05,16.68,7.98,0.07,0.0,17.62,0.45,180,0.0,4.5,2.02
20191006,172500,0.0,0.0,,0.0,station,0.05,17.74,7.98,0.07,0.0,17.69,0.46,225,0.0,4.5,2.15
20191006,172600,0.0,0.0,,0.0,station,0.04,15.29,7.98,0.06,0.0,17.81,0.45,225,0.0,4.5,1.85
20191006,172700,0.0,0.0,,0.0,station,0.05,17.54,7.98,0.07,0.0,17.81,0.44,225,0.0,4.5,2.13
20191006,172800,0.0,0.0,,0.0,station,0.04,13.34,10.64,0.05,0.0,17.81,0.46,225,0.0,4.5,1.62
20191006,172900,0.0,0.0,,0.0,station,0.04,14.7,13.3,0.06,0.0,17.81,0.47,180,0.0,4.5,1.78
20191006,173000,0.0,0.0,,0.0,station,0.04,14.76,15.96,0.06,0.0,17.69,0.46,180,0.0,4.5,1.79
20191006,173100,0.0,0.0,,0.0,station,0.04,15.5,6.65,0.06,0.0,17.69,0.47,180,0.0,4.5,1.88
20191006,173200,0.0,0.0,,0.0,station,0.05,18.26,5.32,0.07,0.0,17.75,0.48,225,0.0,4.5,2.21
20191006,173300,0.0,0.0,,0.0,station,0.05,17.27,15.96,0.07,0.0,17.75,0.46,180,0.0,4.5,2.09
20191006,173400,0.0,0.0,,0.0,station,0.04,15.07,5.32,0.06,0.0,17.75,0.46,180,0.0,4.5,1.83
20191006,173500,0.0,0.0,,0.0,station,0.04,15.09,10.64,0.06,0.0,17.75,0.46,180,0.0,4.5,1.83
20191006,173600,0.0,0.0,,0.0,station,0.04,16.01,9.31,0.06,0.0,17.75,0.46,180,0.0,4.5,1.94
20191006,173700,0.0,0.0,,0.0,station,0.04,16.29,10.64,0.07,0.0,17.81,0.45,225,0.0,4.5,1.97
20191006,173800,0.0,0.0,,0.0,station,0.04,15.83,7.98,0.06,0.0,17.88,0.45,225,0.0,4.5,1.92
20191006,173900,0.0,0.0,,0.0,station,0.04,14.67,5.32,0.06,0.0,17.81,0.44,225,0.0,4.5,1.78
20191006,174000,0.0,0.0,,0.0,station,0.04,15.48,5.32,0.06,0.0,17.81,0.44,135,0.0,4.5,1.88
20191006,174100,0.0,0.0,,0.0,station,0.04,13.37,6.65,0.05,0.0,17.81,0.44,180,0.0,4.5,1.62
20191006,174200,0.0,0.0,,0.0,station,0.05,17.92,9.31,0.07,0.0,17.88,0.43,225,0.0,4.5,2.17
20191006,174300,0.0,0.0,,0.0,station,0.04,16.3,10.64,0.07,0.0,17.69,0.44,180,0.0,4.5,1.98
20191006,174400,0.0,0.0,,0.0,station,0.05,17.81,11.97,0.07,0.0,17.69,0.43,225,0.0,4.5,2.16
20191006,174500,0.0,0.0,,0.0,station,0.04,13.65,10.64,0.06,0.0,17.88,0.43,180,0.0,4.5,1.65
20191006,174600,0.0,0.0,,0.0,station,0.05,17.74,5.32,0.07,0.0,17.75,0.42,180,0.0,4.5,2.15
20191006,174700,0.0,0.0,,0.0,station,0.04,14.74,7.98,0.06,0.0,17.88,0.42,180,0.0,4.5,1.79
20191006,174800,0.0,0.0,,0.0,station,0.04,15.98,9.31,0.06,0.0,17.75,0.44,225,0.0,4.5,1.94
20191006,174900,0.0,0.0,,0.0,station,0.05,16.7,7.98,0.07,0.0,17.69,0.45,225,0.0,4.5,2.02
20191006,175000,0.0,0.0,,0.0,station,0.04,15.07,14.63,0.06,0.0,17.75,0.45,225,0.0,4.5,1.83
20191006,175100,0.0,0.0,,0.0,station,0.04,15.94,11.97,0.06,0.0,17.75,0.45,225,0.0,4.5,1.93
20191006,175200,0.0,0.0,,0.0,station,0.04,12.8,5.32,0.05,0.0,18.06,0.47,225,0.0,4.5,1.55
20191006,175300,0.0,0.0,,0.0,station,0.05,18.94,10.64,0.08,0.0,17.81,0.47,180,0.0,4.5,2.3
20191006,175400,0.0,0.0,,0.0,station,0.05,16.97,6.65,0.07,0.0,17.88,0.46,225,0.0,4.5,2.06
20191006,175500,0.0,0.0,,0.0,station,0.05,16.99,2.66,0.07,0.0,17.75,0.45,180,0.0,4.5,2.06
20191006,175600,0.0,0.0,,0.0,station,0.04,14.53,2.66,0.06,0.0,17.81,0.46,180,0.0,4.5,1.76
20191006,175700,0.0,0.0,,0.0,station,0.05,17.02,2.66,0.07,0.0,17.94,0.46,180,0.0,4.5,2.06
20191006,175800,0.0,0.0,,0.0,station,0.04,16.33,5.32,0.07,0.0,17.94,0.45,225,0.0,4.5,1.98
20191006,175900,0.0,0.0,,0.0,station,0.05,18.49,7.98,0.07,0.0,17.94,0.46,135,0.0,4.5,2.24
20191006,180000,0.0,0.0,,0.0,station,0.05,16.69,5.32,0.07,0.0,18.0,0.46,180,0.0,4.5,2.02
20191006,180100,0.0,0.0,,0.0,station,0.04,15.51,5.32,0.06,0.0,17.88,0.46,225,0.0,4.5,1.88
20191006,180200,0.0,0.0,,0.0,station,0.04,16.16,10.64,0.07,0.0,17.88,0.44,180,0.0,4.5,1.96
20191006,180300,0.0,0.0,,0.0,station,0.04,13.59,13.3,0.05,0.0,17.94,0.44,225,0.0,4.5,1.65
20191006,180400,0.0,0.0,,0.0,station,0.04,13.97,5.32,0.06,0.0,17.94,0.43,225,0.0,4.5,1.69
20191006,180500,0.0,0.0,,0.0,station,0.05,16.83,5.32,0.07,0.0,18.12,0.45,180,0.0,4.5,2.04
20191006,180600,0.0,0.0,,0.0,station,0.05,18.66,7.98,0.08,0.0,18.06,0.45,180,0.0,4.5,2.26
20191006,180700,0.0,0.0,,0.0,station,0.05,19.82,5.32,0.08,0.0,17.81,0.46,180,0.0,4.5,2.4
20191006,180800,0.0,0.0,,0.0,station,0.05,19.85,6.65,0.08,0.0,17.81,0.46,225,0.0,4.5,2.41
20191006,180900,0.0,0.0,,0.0,station,0.05,17.57,6.65,0.07,0.0,18.0,0.46,180,0.0,4.5,2.13
20191006,181000,0.0,0.0,,0.0,station,0.05,17.65,10.64,0.07,0.0,17.94,0.47,135,0.0,4.5,2.14
20191006,181100,0.0,0.0,,0.0,station,0.05,16.96,5.32,0.07,0.0,17.94,0.48,180,0.0,4.5,2.06
20191006,181200,0.0,0.0,,0.0,station,0.05,19.26,5.32,0.08,0.0,17.94,0.5,180,0.0,4.5,2.33
20191006,181300,0.0,0.0,,0.0,station,0.05,19.77,7.98,0.08,0.0,17.88,0.48,180,0.0,4.5,2.4
20191006,181400,0.0,0.0,,0.0,station,0.05,19.48,3.99,0.08,0.0,17.94,0.48,180,0.0,4.5,2.36
20191006,181500,0.0,0.0,,0.0,station,0.04,14.92,7.98,0.06,0.0,17.88,0.46,180,0.0,4.5,1.81
20191006,181600,0.0,0.0,,0.0,station,0.05,18.55,17.29,0.07,0.0,17.88,0.45,315,0.0,4.5,2.25
20191006,181700,0.0,0.0,,0.0,station,0.06,20.53,3.99,0.08,0.0,17.75,0.46,225,0.0,4.5,2.49
20191006,181800,0.0,0.0,,0.0,station,0.06,20.82,3.99,0.08,0.0,17.75,0.46,135,0.0,4.5,2.52
20191006,181900,0.0,0.0,,0.0,station,0.07,24.79,7.98,0.1,0.0,17.62,0.45,180,0.0,4.5,3.0
20191006,182000,0.0,0.0,,0.0,station,0.06,23.28,10.64,0.09,0.0,17.69,0.47,180,0.0,4.5,2.82
20191006,182100,0.0,0.0,,0.0,station,0.05,17.51,13.3,0.07,0.0,17.75,0.47,225,0.0,4.5,2.12
20191006,182200,0.0,0.0,,2.58,station,0.04,14.42,10.64,0.06,0.0,17.62,0.48,225,0.0,4.5,1.75
20191006,182300,0.0,0.0,,0.0,station,0.05,17.43,6.65,0.07,0.0,17.62,0.46,180,0.0,4.5,2.11
20191006,182400,0.0,0.0,,0.6,station,0.06,20.6,2.66,0.08,0.0,17.69,0.45,180,0.0,4.5,2.5
20191006,182500,0.0,0.0,,0.0,station,0.06,20.29,15.96,0.08,0.0,17.62,0.44,225,0.0,4.5,2.46
20191006,182600,0.0,0.0,,0.6,station,0.06,22.05,7.98,0.09,0.0,17.62,0.43,180,0.0,4.5,2.67
20191006,182700,0.0,0.0,,0.0,station,0.05,18.23,13.3,0.07,0.0,17.62,0.44,225,0.0,4.5,2.21
20191006,182800,0.0,0.0,,0.0,station,0.05,17.49,5.32,0.07,0.0,17.62,0.45,135,0.0,4.5,2.12
20191006,182900,0.0,0.0,,2.58,station,0.05,18.46,6.65,0.07,0.0,17.5,0.45,135,0.0,4.5,2.24
20191006,183000,0.0,0.0,,0.0,station,0.05,17.97,10.64,0.07,0.0,17.69,0.43,180,0.0,4.5,2.18
20191006,183100,0.0,0.0,,0.0,station,0.05,18.62,10.64,0.08,0.0,17.69,0.44,225,0.0,4.5,2.26
20191006,183200,0.0,0.0,,0.0,station,0.05,19.25,7.98,0.08,0.0,17.75,0.45,180,0.0,4.5,2.33
20191006,183300,0.0,0.0,,0.0,station,0.06,22.73,5.32,0.09,0.0,17.69,0.45,225,0.0,4.5,2.76
20191006,183400,0.0,0.0,,0.0,station,0.05,16.84,10.64,0.07,0.0,17.56,0.45,225,0.0,4.5,2.04
20191006,183500,0.0,0.0,,0.0,station,0.05,18.92,11.97,0.08,0.0,17.62,0.46,180,0.0,4.5,2.29
20191006,183600,0.0,0.0,,0.0,station,0.05,19.24,9.31,0.08,0.0,17.69,0.45,180,0.0,4.5,2.33
20191006,183700,0.0,0.0,,0.0,station,0.06,21.09,6.65,0.09,0.0,17.69,0.44,180,0.0,4.5,2.56
20191006,183800,0.0,0.0,,0.0,station,0.05,17.36,7.98,0.07,0.0,17.56,0.44,225,0.0,4.5,2.1
20191006,183900,0.0,0.0,,0.0,station,0.05,19.22,7.98,0.08,0.0,17.56,0.45,180,0.0,4.5,2.33
20191006,184000,0.0,0.0,,0.0,station,0.04,16.24,13.3,0.07,0.0,17.62,0.44,180,0.0,4.5,1.97
20191006,184100,0.0,0.0,,0.0,station,0.05,17.08,6.65,0.07,0.0,17.69,0.43,225,0.0,4.5,2.07
20191006,184200,0.0,0.0,,0.0,station,0.05,18.19,7.98,0.07,0.0,17.5,0.44,225,0.0,4.5,2.21
20191006,184300,0.0,0.0,,0.0,station,0.05,19.64,13.3,0.08,0.0,17.5,0.44,225,0.0,4.5,2.38
20191006,184400,0.0,0.0,,0.0,station,0.04,16.0,10.64,0.06,0.0,17.56,0.44,180,0.0,4.5,1.94
20191006,184500,0.0,0.0,,0.0,station,0.05,16.86,10.64,0.07,0.0,17.44,0.44,135,0.0,4.5,2.04
20191006,184600,0.0,0.0,,0.0,station,0.04,16.03,7.98,0.06,0.0,17.56,0.43,180,0.0,4.5,1.94
20191006,184700,0.0,0.0,,0.0,station,0.04,15.36,2.66,0.06,0.0,17.69,0.44,180,0.0,4.5,1.86
20191006,184800,0.0,0.0,,0.0,station,0.05,16.71,10.64,0.07,0.0,17.69,0.43,225,0.0,4.5,2.03
20191006,184900,0.0,0.0,,0.0,station,0.05,19.63,6.65,0.08,0.0,17.56,0.43,90,0.0,4.5,2.38
20191006,185000,0.0,0.0,,0.0,station,0.05,16.68,11.97,0.07,0.0,17.69,0.42,180,0.0,4.5,2.02
20191006,185100,0.0,0.0,,0.0,station,0.04,16.12,7.98,0.07,0.0,17.56,0.41,225,0.0,4.5,1.95
20191006,185200,0.0,0.0,,0.6,station,0.05,16.52,18.62,0.07,0.0,17.69,0.42,225,0.0,4.5,2.0
20191006,185300,0.0,0.0,,0.0,station,0.05,17.69,10.64,0.07,0.0,17.62,0.42,180,0.0,4.5,2.14
20191006,185400,0.0,0.0,,0.0,station,0.04,14.31,2.66,0.06,0.0,17.69,0.41,180,0.0,4.5,1.73
20191006,185500,0.0,0.0,,0.0,station,0.04,15.74,9.31,0.06,0.0,17.62,0.42,180,0.0,4.5,1.91
20191006,185600,0.0,0.0,,0.0,station,0.04,14.34,7.98,0.06,0.0,17.69,0.42,180,0.0,4.5,1.74
20191006,185700,0.0,0.0,,0.0,station,0.04,14.99,7.98,0.06,0.0,17.56,0.42,180,0.0,4.5,1.82
20191006,185800,0.0,0.0,,0.6,station,0.04,13.18,13.3,0.05,0.0,17.69,0.43,180,0.0,4.5,1.6
20191006,185900,0.0,0.0,,0.0,station,0.04,16.22,7.98,0.07,0.0,17.56,0.44,180,0.0,4.5,1.97
20191006,190000,0.0,0.0,,0.0,station,0.05,17.05,6.65,0.07,0.0,17.69,0.43,225,0.0,4.5,2.07
20191006,190100,0.0,0.0,,0.0,station,0.04,15.49,7.98,0.06,0.0,17.62,0.44,225,0.0,4.5,1.88
20191006,190200,0.0,0.0,,0.0,station,0.04,14.54,13.3,0.06,0.0,17.56,0.43,225,0.0,4.5,1.76
20191006,190300,0.0,0.0,,0.0,station,0.05,17.57,10.64,0.07,0.0,17.5,0.44,225,0.0,4.5,2.13
20191006,190400,0.0,0.0,,0.0,station,0.04,14.41,5.32,0.06,0.0,17.81,0.42,180,0.0,4.5,1.75
20191006,190500,0.0,0.0,,0.0,station,0.05,18.08,7.98,0.07,0.0,17.56,0.42,225,0.0,4.5,2.19
20191006,190600,0.0,0.0,,0.0,station,0.05,17.26,10.64,0.07,0.0,17.69,0.42,135,0.0,4.5,2.09
20191006,190700,0.0,0.0,,4.56,station,0.04,16.25,6.65,0.07,0.0,17.62,0.43,225,0.0,4.5,1.97
20191006,190800,0.0,0.0,,0.0,station,0.05,16.8,7.98,0.07,0.0,17.75,0.43,225,0.0,4.5,2.04
20191006,190900,0.0,0.0,,0.0,station,0.05,18.46,5.32,0.07,0.0,17.75,0.42,180,0.0,4.5,2.24
20191006,191000,0.0,0.0,,0.0,station,0.05,17.77,11.97,0.07,0.0,17.81,0.42,225,0.0,4.5,2.15
20191006,191100,0.0,0.0,,0.0,station,0.05,18.07,10.64,0.07,0.0,17.62,0.42,225,0.0,4.5,2.19
20191006,191200,0.0,0.0,,0.0,station,0.04,15.18,13.3,0.06,0.0,17.75,0.43,180,0.0,4.5,1.84
20191006,191300,0.0,0.0,,0.6,station,0.05,18.3,14.63,0.07,0.0,17.81,0.41,225,0.0,4.5,2.22
20191006,191400,0.0,0.0,,0.0,station,0.05,17.06,7.98,0.07,0.0,17.62,0.41,135,0.0,4.5,2.07
20191006,191500,0.0,0.0,,0.0,station,0.05,17.41,9.31,0.07,0.0,17.88,0.41,270,0.0,4.5,2.11
20191006,191600,0.0,0.0,,0.0,station,0.04,14.89,0.0,0.06,0.0,17.75,0.42,180,0.0,4.5,1.8
20191006,191700,0.0,0.0,,0.0,station,0.04,15.26,7.98,0.06,0.0,17.88,0.42,225,0.0,4.5,1.85
20191006,191800,0.0,0.0,,0.0,station,0.05,17.84,7.98,0.07,0.0,17.69,0.42,180,0.0,4.5,2.16
20191006,191900,0.0,0.0,,0.0,station,0.06,20.45,15.96,0.08,0.0,17.62,0.42,0,0.0,4.5,2.48
20191006,192000,0.0,0.0,,0.0,station,0.04,14.91,7.98,0.06,0.0,17.62,0.42,180,0.0,4.5,1.81
20191006,192100,0.0,0.0,,0.0,station,0.05,18.68,2.66,0.08,0.0,17.81,0.44,180,0.0,4.5,2.26
20191006,192200,0.0,0.0,,0.0,station,0.05,16.91,7.98,0.07,0.0,17.81,0.43,180,0.0,4.5,2.05
20191006,192300,0.0,0.0,,0.0,station,0.06,20.05,6.65,0.08,0.0,17.81,0.43,225,0.0,4.5,2.43
20191006,192400,0.0,0.0,,0.0,station,0.05,17.72,7.98,0.07,0.0,17.69,0.42,135,0.0,4.5,2.15
20191006,192500,0.0,0.0,,0.0,station,0.04,15.05,5.32,0.06,0.0,17.75,0.43,180,0.0,4.5,1.82
20191006,192600,0.0,0.0,,0.0,station,0.05,19.0,7.98,0.08,0.0,17.81,0.41,225,0.0,4.5,2.3
20191006,192700,0.0,0.0,,0.0,station,0.06,20.81,2.66,0.08,0.0,17.81,0.41,135,0.0,4.5,2.52
20191006,192800,0.0,0.0,,0.0,station,0.05,18.29,3.99,0.07,0.0,17.81,0.42,180,0.0,4.5,2.22
20191006,192900,0.0,0.0,,0.0,station,0.05,18.82,6.65,0.08,0.0,17.81,0.42,180,0.0,4.5,2.28
20191006,193000,0.0,0.0,,0.0,station,0.05,19.32,13.3,0.08,0.0,17.75,0.43,180,0.0,4.5,2.34
20191006,193100,0.0,0.0,,0.0,station,0.05,19.46,6.65,0.08,0.0,17.81,0.43,135,0.0,4.5,2.36
20191006,193200,0.0,0.0,,0.0,station,0.05,18.43,7.98,0.07,0.0,17.81,0.43,180,0.0,4.5,2.23
20191006,193300,0.0,0.0,,0.0,station,0.04,16.28,5.32,0.07,0.0,17.69,0.43,135,0.0,4.5,1.97
20191006,193400,0.0,0.0,,0.0,station,0.05,19.69,9.31,0.08,0.0,17.81,0.43,180,0.0,4.5,2.39
20191006,193500,0.0,0.0,,0.0,station,0.04,16.31,14.63,0.07,0.0,17.81,0.43,225,0.0,4.5,1.98
20191006,193600,0.0,0.0,,0.0,station,0.04,16.11,7.98,0.06,0.0,17.75,0.43,180,0.0,4.5,1.95
20191006,193700,0.0,0.0,,0.0,station,0.05,16.61,10.64,0.07,0.0,17.69,0.42,180,0.0,4.5,2.01
20191006,193800,0.0,0.0,,0.0,station,0.04,13.84,9.31,0.06,0.0,17.81,0.43,225,0.0,4.5,1.68
20191006,193900,0.0,0.0,,0.0,station,0.05,19.26,9.31,0.08,0.0,17.75,0.42,180,0.0,4.5,2.33
20191006,194000,0.0,0.0,,0.0,station,0.04,13.35,5.32,0.05,0.0,17.62,0.42,180,0.0,4.5,1.62
20191006,194100,0.0,0.0,,0.0,station,0.04,15.05,3.99,0.06,0.0,17.75,0.41,135,0.0,4.5,1.82
20191006,194200,0.0,0.0,,0.0,station,0.04,15.62,15.96,0.06,0.0,17.69,0.42,180,0.0,4.5,1.89
20191006,194300,0.0,0.0,,0.0,station,0.04,16.08,7.98,0.06,0.0,17.69,0.42,180,0.0,4.5,1.95
20191006,194400,0.0,0.0,,0.0,station,0.03,11.69,15.96,0.05,0.0,17.75,0.41,180,0.0,4.5,1.42
20191006,194500,0.0,0.0,,0.0,station,0.04,13.89,13.3,0.06,0.0,17.56,0.42,225,0.0,4.5,1.68
20191006,194600,0.0,0.0,,0.0,station,0.04,15.78,0.0,0.06,0.0,17.62,0.43,180,0.0,4.5,1.91
20191006,194700,0.0,0.0,,0.0,station,0.04,15.99,6.65,0.06,0.0,17.62,0.44,180,0.0,4.5,1.94
20191006,194800,0.0,0.0,,0.0,station,0.05,16.82,7.98,0.07,0.0,17.69,0.43,180,0.0,4.5,2.04
20191006,194900,0.0,0.0,,0.6,station,0.04,14.03,5.32,0.06,0.0,17.5,0.43,180,0.0,4.5,1.7
20191006,195000,0.0,0.0,,0.0,station,0.04,15.98,6.65,0.06,0.0,17.62,0.43,180,0.0,4.5,1.94
20191006,195100,0.0,0.0,,0.0,station,0.04,13.6,3.99,0.05,0.0,17.62,0.44,180,0.0,4.5,1.65
20191006,195200,0.0,0.0,,0.0,station,0.05,18.17,11.97,0.07,0.0,17.62,0.43,180,0.0,4.5,2.2
20191006,195300,0.0,0.0,,0.0,station,0.05,19.28,5.32,0.08,0.0,17.62,0.44,180,0.0,4.5,2.34
20191006,195400,0.0,0.0,,0.6,station,0.04,15.87,2.66,0.06,0.0,17.69,0.44,180,0.0,4.5,1.92
20191006,195500,0.0,0.0,,0.0,station,0.05,16.9,15.96,0.07,0.0,17.62,0.44,225,0.0,4.5,2.05
20191006,195600,0.0,0.0,,0.0,station,0.05,17.6,5.32,0.07,0.0,17.56,0.44,180,0.0,4.5,2.13
20191006,195700,0.0,0.0,,0.0,station,0.05,18.66,10.64,0.08,0.0,17.62,0.45,225,0.0,4.5,2.26
20191006,195800,0.0,0.0,,0.0,station,0.05,17.53,5.32,0.07,0.0,17.62,0.46,225,0.0,4.5,2.12
20191006,195900,0.0,0.0,,0.0,station,0.05,16.43,11.97,0.07,0.0,17.62,0.46,180,0.0,4.5,1.99
20191006,200000,0.0,0.0,,0.0,station,0.04,16.35,5.32,0.07,0.0,17.44,0.45,180,0.0,4.5,1.98
20191006,200100,0.0,0.0,,0.0,station,0.05,17.07,7.98,0.07,0.0,17.62,0.45,225,0.0,4.5,2.07
20191006,200200,0.0,0.0,,0.0,station,0.05,17.74,7.98,0.07,0.0,17.62,0.45,225,0.0,4.5,2.15
20191006,200300,0.0,0.0,,0.0,station,0.05,19.65,9.31,0.08,0.0,17.44,0.45,180,0.0,4.5,2.38
20191006,200400,0.0,0.0,,0.0,station,0.05,19.02,3.99,0.08,0.0,17.56,0.45,180,0.0,4.5,2.31
20191006,200500,0.0,0.0,,0.0,station,0.04,15.69,5.32,0.06,0.0,17.56,0.45,180,0.0,4.5,1.9
20191006,200600,0.0,0.0,,0.0,station,0.04,14.93,5.32,0.06,0.0,17.44,0.45,180,0.0,4.5,1.81
20191006,200700,0.0,0.0,,0.0,station,0.04,15.58,7.98,0.06,0.0,17.62,0.43,225,0.0,4.5,1.89
20191006,200800,0.0,0.0,,0.0,station,0.04,15.89,10.64,0.06,0.0,17.62,0.43,180,0.0,4.5,1.93
20191006,200900,0.0,0.0,,0.0,station,0.04,15.39,5.32,0.06,0.0,17.5,0.43,180,0.0,4.5,1.86
20191006,201000,0.0,0.0,,0.0,station,0.04,16.23,6.65,0.07,0.0,17.5,0.43,180,0.0,4.5,1.97
20191006,201100,0.0,0.0,,2.58,station,0.04,14.38,17.29,0.06,0.0,17.62,0.43,225,0.0,4.5,1.74
20191006,201200,0.0,0.0,,0.0,station,0.04,15.6,13.3,0.06,0.0,17.56,0.42,180,0.0,4.5,1.89
20191006,201300,0.0,0.0,,0.0,station,0.05,16.51,5.32,0.07,0.0,17.56,0.41,180,0.0,4.5,2.0
20191006,201400,0.0,0.0,,0.0,station,0.05,16.62,10.64,0.07,0.0,17.69,0.41,180,0.0,4.5,2.01
20191006,201500,0.0,0.0,,0.0,station,0.04,16.33,5.32,0.07,0.0,17.44,0.41,225,0.0,4.5,1.98
20191006,201600,0.0,0.0,,0.0,station,0.04,15.73,5.32,0.06,0.0,17.5,0.42,135,0.0,4.5,1.91
20191006,201700,0.0,0.0,,0.0,station,0.03,12.11,1.33,0.05,0.0,17.62,0.43,135,0.0,4.5,1.47
20191006,201800,0.0,0.0,,0.0,station,0.04,13.07,2.66,0.05,0.0,17.56,0.42,180,0.0,4.5,1.58
20191006,201900,0.0,0.0,,0.0,station,0.05,17.37,1.33,0.07,0.0,17.56,0.43,180,0.0,4.5,2.1
20191006,202000,0.0,0.0,,0.0,station,0.05,18.46,10.64,0.07,0.0,17.62,0.44,180,0.0,4.5,2.24
20191006,202100,0.0,0.0,,0.0,station,0.05,17.28,10.64,0.07,0.0,17.69,0.45,180,0.0,4.5,2.09
20191006,202200,0.0,0.0,,0.0,station,0.05,17.07,2.66,0.07,0.0,17.56,0.45,135,0.0,4.5,2.07
20191006,202300,0.0,0.0,,0.0,station,0.04,15.65,7.98,0.06,0.0,17.5,0.45,135,0.0,4.5,1.9
20191006,202400,0.0,0.0,,0.0,station,0.04,15.55,10.64,0.06,0.0,17.44,0.46,180,0.0,4.5,1.89
20191006,202500,0.0,0.0,,0.0,station,0.04,14.69,5.32,0.06,0.0,17.56,0.44,180,0.0,4.5,1.78
20191006,202600,0.0,0.0,,0.0,station,0.04,16.34,0.0,0.07,0.0,17.5,0.44,135,0.0,4.5,1.98
20191006,202700,0.0,0.0,,0.0,station,0.05,16.82,2.66,0.07,0.0,17.5,0.42,135,0.0,4.5,2.04
20191006,202800,0.0,0.0,,0.0,station,0.05,16.59,3.99,0.07,0.0,17.44,0.43,180,0.0,4.5,2.01
20191006,202900,0.0,0.0,,0.0,station,0.05,17.34,5.32,0.07,0.0,17.56,0.44,135,0.0,4.5,2.1
20191006,203000,0.0,0.0,,0.0,station,0.05,16.86,1.33,0.07,0.0,17.5,0.43,180,0.0,4.5,2.04
20191006,203100,0.0,0.0,,0.0,station,0.05,17.17,2.66,0.07,0.0,17.56,0.43,180,0.0,4.5,2.08
20191006,203200,0.0,0.0,,0.6,station,0.05,18.31,2.66,0.07,0.0,17.5,0.43,180,0.0,4.5,2.22
20191006,203300,0.0,0.0,,0.0,station,0.06,20.29,2.66,0.08,0.0,17.56,0.43,180,0.0,4.5,2.46
20191006,203400,0.0,0.0,,0.0,station,0.05,18.54,3.99,0.07,0.0,17.62,0.43,180,0.0,4.5,2.25
20191006,203500,0.0,0.0,,0.0,station,0.05,17.64,2.66,0.07,0.0,17.56,0.44,180,0.0,4.5,2.14
20191006,203600,0.0,0.0,,0.0,station,0.05,19.28,3.99,0.08,0.0,17.5,0.44,180,0.0,4.5,2.34
20191006,203700,0.0,0.0,,0.0,station,0.05,18.01,2.66,0.07,0.0,17.5,0.43,180,0.0,4.5,2.18
20191006,203800,0.0,0.0,,0.0,station,0.04,15.39,3.99,0.06,0.0,17.56,0.44,135,0.0,4.5,1.87
20191006,203900,0.0,0.0,,0.0,station,0.05,17.3,0.0,0.07,0.0,17.44,0.43,180,0.0,4.5,2.1
20191006,204000,0.0,0.0,,0.0,station,0.04,15.75,2.66,0.06,0.0,17.5,0.43,135,0.0,4.5,1.91
20191006,204100,0.0,0.0,,0.0,station,0.05,16.45,2.66,0.07,0.0,17.62,0.43,180,0.0,4.5,1.99
20191006,204200,0.0,0.0,,0.0,station,0.04,15.69,0.0,0.06,0.0,17.56,0.43,180,0.0,4.5,1.9
20191006,204300,0.0,0.0,,0.0,station,0.04,15.97,2.66,0.06,0.0,17.62,0.44,135,0.0,4.5,1.94
20191006,204400,0.0,0.0,,0.0,station,0.04,15.62,6.65,0.06,0.0,17.62,0.44,180,0.0,4.5,1.89
20191006,204500,0.0,0.0,,0.0,station,0.04,16.06,0.0,0.06,0.0,17.69,0.42,180,0.0,4.5,1.95
