data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20191006,75800,24.39,5.11,0.17,0.0,0.0,42.19,0.12,0.0,0.0,0.45,16.88,225,13.3,1.75,
20191006,75900,22.41,5.66,0.19,0.0,0.0,46.7,0.13,0.0,0.0,0.45,17.0,225,10.64,1.75,
20191006,80000,28.36,4.94,0.16,0.0,0.0,40.78,0.11,0.0,0.0,0.46,17.19,225,6.65,1.75,
20191006,80100,28.36,5.36,0.18,0.0,0.0,44.2,0.12,0.0,0.0,0.46,17.0,225,3.99,1.75,
20191006,80200,22.41,5.71,0.19,0.0,0.0,47.09,0.13,0.0,0.0,0.46,17.19,225,2.66,2.0,
20191006,80300,32.33,4.66,0.16,0.0,0.0,38.45,0.11,0.0,0.0,0.47,17.19,225,11.97,2.0,
20191006,80400,48.19,4.95,0.16,0.0,0.0,40.87,0.11,0.0,0.0,0.47,17.31,225,6.65,2.0,
20191006,80500,44.22,4.98,0.17,0.0,0.0,41.12,0.11,0.0,0.0,0.44,17.25,225,7.98,2.25,
20191006,80600,46.21,5.26,0.18,0.0,0.0,43.4,0.12,0.0,0.0,0.46,17.25,225,10.64,2.25,
20191006,80700,48.19,4.7,0.16,0.0,0.0,38.81,0.11,0.0,0.0,0.46,17.12,225,7.98,2.25,
20191006,80800,48.19,4.23,0.14,0.0,0.0,34.9,0.1,0.0,0.0,0.46,17.44,180,7.98,2.25,
20191006,80900,46.21,4.45,0.15,0.0,0.0,36.68,0.1,0.0,0.0,0.45,17.31,180,10.64,2.5,
20191006,81000,42.24,3.46,0.12,0.0,0.0,28.54,0.08,0.0,0.0,0.44,17.19,225,7.98,2.5,
20191006,81100,42.24,3.82,0.13,0.0,0.0,31.54,0.09,0.0,0.0,0.43,17.25,225,11.97,2.5,
20191006,81200,32.33,3.96,0.13,0.0,0.0,32.66,0.09,0.0,0.0,0.44,17.25,225,11.97,2.5,
20191006,81300,30.34,3.84,0.13,0.0,0.0,31.69,0.09,0.0,0.0,0.44,17.25,225,14.63,2.5,
20191006,81400,32.33,4.22,0.14,0.0,0.0,34.81,0.1,0.0,0.0,0.45,17.12,225,6.65,2.75,
20191006,81500,30.34,4.29,0.14,0.0,0.0,35.39,0.1,0.0,0.0,0.45,17.31,225,10.64,2.75,
20191006,81600,44.22,4.23,0.14,0.0,0.0,34.87,0.1,0.0,0.0,0.46,17.44,180,14.63,2.75,
20191006,81700,40.26,4.23,0.14,0.0,0.0,34.91,0.1,0.0,0.0,0.45,17.38,180,15.96,2.75,
20191006,81800,50.17,3.54,0.12,0.0,0.0,29.2,0.08,0.0,0.0,0.47,17.25,225,13.3,2.75,
20191006,81900,60.09,3.39,0.11,0.0,0.0,27.98,0.08,0.0,0.0,0.46,17.25,180,13.3,3.0,
20191006,82000,64.06,4.05,0.13,0.0,0.0,33.45,0.09,0.0,0.0,0.46,17.12,225,14.63,3.0,
20191006,82100,66.04,4.01,0.13,0.0,0.0,33.11,0.09,0.0,0.0,0.46,17.25,180,14.63,3.0,
20191006,82200,70.01,3.9,0.13,0.0,0.0,32.14,0.09,0.0,0.0,0.47,17.44,180,10.64,3.0,
20191006,82300,68.02,3.45,0.11,0.0,0.0,28.46,0.08,0.0,0.0,0.46,17.38,225,13.3,3.0,
20191006,82400,66.04,2.89,0.1,0.0,0.0,23.83,0.07,0.0,0.0,0.47,17.31,180,17.29,3.0,
20191006,82500,79.92,2.66,0.09,0.0,0.0,21.98,0.06,0.0,0.0,0.46,17.25,180,10.64,3.0,
20191006,82600,77.94,3.07,0.1,0.0,0.0,25.37,0.07,0.0,0.0,0.47,17.5,270,18.62,3.25,
20191006,82700,81.9,2.64,0.09,0.0,0.0,21.78,0.06,0.0,0.0,0.47,17.19,225,15.96,3.25,
20191006,82800,91.82,3.22,0.11,0.0,0.0,26.54,0.07,0.0,0.0,0.47,17.44,180,18.62,3.5,
20191006,82900,105.7,2.44,0.08,0.0,0.0,20.14,0.06,0.0,0.0,0.46,17.38,225,33.25,3.5,
20191006,83000,107.68,2.82,0.09,0.0,0.0,23.28,0.06,0.0,0.0,0.47,17.38,180,18.62,3.75,
20191006,83100,103.72,2.54,0.08,0.0,0.0,20.95,0.06,0.0,0.0,0.46,17.5,180,13.3,3.75,
20191006,83200,105.7,2.52,0.08,0.0,0.0,20.76,0.06,0.0,0.0,0.45,17.25,180,21.28,3.75,
20191006,83300,121.57,2.56,0.09,0.0,0.0,21.13,0.06,0.0,0.0,0.45,17.38,225,22.61,3.75,
20191006,83400,101.74,2.18,0.07,0.0,0.0,18.0,0.05,0.0,0.0,0.46,17.38,180,9.31,3.75,
20191006,83500,107.68,2.23,0.07,0.0,0.0,18.37,0.05,0.0,0.0,0.47,17.5,180,9.31,3.75,
20191006,83600,103.72,2.18,0.07,0.0,0.0,17.97,0.05,0.0,0.0,0.46,17.62,225,10.64,3.75,
20191006,83700,101.74,2.38,0.08,0.0,0.0,19.65,0.05,0.0,0.0,0.46,17.38,180,13.3,3.75,
20191006,83800,105.7,2.2,0.07,0.0,0.0,18.18,0.05,0.0,0.0,0.46,17.62,225,19.95,4.0,
20191006,83900,115.62,2.33,0.08,0.0,0.0,19.19,0.05,0.0,0.0,0.46,17.5,225,13.3,4.0,
20191006,84000,115.62,2.39,0.08,0.0,0.0,19.69,0.05,0.0,0.0,0.47,17.69,180,17.29,4.0,
20191006,84100,111.65,2.37,0.08,0.0,0.0,19.58,0.05,0.0,0.0,0.47,17.44,180,29.26,4.0,
20191006,84200,119.58,2.45,0.08,0.0,0.0,20.21,0.06,0.0,0.0,0.47,17.44,225,33.25,4.0,
20191006,84300,115.62,2.33,0.08,0.0,0.0,19.23,0.05,0.0,0.0,0.47,17.5,180,9.31,4.0,
20191006,84400,119.58,2.11,0.07,0.0,0.0,17.41,0.05,0.0,0.0,0.47,17.56,180,15.96,4.0,
20191006,84500,105.7,1.88,0.06,0.0,0.0,15.51,0.04,0.0,0.0,0.46,17.62,180,7.98,4.0,
20191006,84600,113.63,2.1,0.07,0.0,0.0,17.33,0.05,0.0,0.0,0.47,17.5,180,23.94,4.0,
20191006,84700,109.67,2.08,0.07,0.0,0.0,17.14,0.05,0.0,0.0,0.46,17.44,270,29.26,4.0,
20191006,84800,97.77,2.19,0.07,0.0,0.0,18.08,0.05,0.0,0.0,0.46,17.75,180,13.3,4.0,
20191006,84900,91.82,2.14,0.07,0.0,0.0,17.63,0.05,0.0,0.0,0.46,17.69,225,9.31,4.0,
20191006,85000,91.82,1.9,0.06,0.0,0.0,15.64,0.04,0.0,0.0,0.45,17.5,225,17.29,4.0,
20191006,85100,99.75,1.84,0.06,0.0,0.0,15.21,0.04,0.0,0.0,0.46,17.5,225,18.62,4.0,
20191006,85200,93.8,1.7,0.06,0.0,0.0,14.0,0.04,0.0,0.0,0.45,17.44,135,10.64,4.0,
20191006,85300,101.74,1.81,0.06,0.0,0.0,14.97,0.04,0.0,0.0,0.45,17.62,180,7.98,4.0,
20191006,85400,109.67,1.96,0.07,0.0,0.0,16.17,0.04,0.0,0.0,0.44,17.75,315,19.95,4.0,
20191006,85500,115.62,2.1,0.07,0.0,0.0,17.33,0.05,0.0,0.0,0.44,17.69,180,10.64,4.0,
20191006,85600,111.65,1.79,0.06,0.0,0.0,14.79,0.04,0.0,0.0,0.46,17.94,180,6.65,4.0,
20191006,85700,125.53,1.96,0.07,0.0,0.0,16.17,0.04,0.0,0.0,0.47,17.94,180,13.3,4.0,
20191006,85800,113.63,1.85,0.06,0.0,0.0,15.26,0.04,0.0,0.0,0.45,17.69,180,29.26,4.0,
20191006,85900,111.65,2.25,0.07,0.0,0.0,18.53,0.05,0.0,0.0,0.46,17.62,180,11.97,4.0,
20191006,90000,103.72,1.91,0.06,0.0,0.0,15.74,0.04,0.0,0.0,0.46,17.81,225,29.26,4.0,
20191006,90100,111.65,2.49,0.08,0.0,0.0,20.53,0.06,0.0,0.0,0.45,17.75,45,2.66,4.0,
20191006,90200,111.65,2.61,0.09,0.0,0.0,21.52,0.06,0.0,0.0,0.45,17.62,180,10.64,4.0,
20191006,90300,113.63,1.9,0.06,0.0,0.0,15.65,0.04,0.0,0.0,0.45,18.0,225,7.98,4.0,
20191006,90400,103.72,2.25,0.07,0.0,0.0,18.55,0.05,0.0,0.0,0.44,17.75,180,10.64,4.0,
20191006,90500,115.62,2.42,0.08,0.0,0.0,19.94,0.05,0.0,0.0,0.44,17.75,180,7.98,4.0,
20191006,90600,99.75,2.71,0.09,0.0,0.0,22.4,0.06,0.0,0.0,0.44,17.81,180,10.64,4.0,
20191006,90700,105.7,2.2,0.07,0.0,0.0,18.11,0.05,0.0,0.0,0.46,17.81,180,7.98,4.0,
20191006,90800,93.8,2.51,0.08,0.0,0.0,20.68,0.06,0.0,0.0,0.45,17.88,180,6.65,4.0,
20191006,90900,83.89,2.12,0.07,0.0,0.0,17.49,0.05,0.0,0.0,0.46,17.62,180,19.95,4.0,
20191006,91000,89.84,2.69,0.09,0.0,0.0,22.22,0.06,0.0,0.0,0.45,17.75,180,14.63,4.0,
20191006,91100,111.65,2.27,0.08,0.0,0.0,18.77,0.05,0.0,0.0,0.45,17.81,180,21.28,4.0,
20191006,91200,111.65,2.4,0.08,0.0,0.0,19.78,0.05,0.0,0.0,0.44,17.88,180,11.97,4.0,
20191006,91300,109.67,2.87,0.1,0.0,0.0,23.65,0.06,0.0,0.0,0.44,17.88,225,10.64,4.0,
20191006,91400,113.63,2.46,0.08,0.0,0.0,20.3,0.06,0.0,0.0,0.45,17.56,180,17.29,4.0,
20191006,91500,143.38,2.39,0.08,0.0,0.0,19.7,0.05,0.0,0.0,0.46,17.81,180,10.64,4.0,
20191006,91600,192.96,2.27,0.08,0.0,0.0,18.7,0.05,0.0,0.0,0.47,17.88,225,11.97,4.0,
20191006,91700,163.21,2.09,0.07,0.0,0.0,17.25,0.05,0.0,0.0,0.47,18.12,135,5.32,4.0,
20191006,91800,179.08,1.61,0.05,0.0,0.0,13.31,0.04,0.0,0.0,0.47,17.94,135,11.97,4.0,
20191006,91900,240.56,1.94,0.06,0.0,0.0,15.98,0.04,0.0,0.0,0.47,17.94,225,11.97,4.0,
20191006,92000,208.83,2.4,0.08,0.0,0.0,19.78,0.05,0.0,0.0,0.48,18.12,225,9.31,4.0,
20191006,92100,163.21,2.64,0.09,0.0,0.0,21.8,0.06,0.0,0.0,0.47,18.06,180,14.63,4.0,
20191006,92200,145.36,2.73,0.09,0.0,0.0,22.5,0.06,0.0,0.0,0.48,18.0,225,7.98,4.0,
20191006,92300,141.4,2.43,0.08,0.0,0.0,20.08,0.06,0.0,0.0,0.47,18.25,225,5.32,4.0,
20191006,92400,153.3,2.27,0.08,0.0,0.0,18.74,0.05,0.0,0.0,0.47,18.31,225,15.96,4.0,
20191006,92500,137.43,1.98,0.07,0.0,0.0,16.33,0.04,0.0,0.0,0.47,18.31,225,7.98,4.0,
20191006,92600,151.31,1.74,0.06,0.0,0.0,14.37,0.04,0.0,0.0,0.47,18.5,225,14.63,4.0,
20191006,92700,155.28,2.35,0.08,0.0,0.0,19.4,0.05,0.0,0.0,0.46,18.38,225,10.64,4.0,
20191006,92800,173.13,2.37,0.08,0.0,0.0,19.52,0.05,0.0,0.0,0.46,18.38,180,9.31,4.0,
20191006,92900,220.72,2.22,0.07,0.0,0.0,18.32,0.05,0.0,0.0,0.46,18.38,180,11.97,4.0,
20191006,93000,240.56,2.11,0.07,0.0,0.0,17.41,0.05,0.0,0.0,0.46,18.5,180,2.66,4.0,
20191006,93100,188.99,2.25,0.08,0.0,0.0,18.6,0.05,0.0,0.0,0.47,18.69,225,10.64,4.0,
20191006,93200,238.57,2.23,0.07,0.0,0.0,18.37,0.05,0.0,0.0,0.46,18.62,180,9.31,4.0,
20191006,93300,307.98,2.23,0.07,0.0,0.0,18.38,0.05,0.0,0.0,0.46,18.5,180,10.64,4.0,
20191006,93400,294.1,2.06,0.07,0.0,0.0,16.97,0.05,0.0,0.0,0.48,18.56,225,25.27,4.0,
20191006,93500,278.24,1.64,0.05,0.0,0.0,13.51,0.04,0.0,0.0,0.48,18.5,180,10.64,4.0,
20191006,93600,272.29,1.77,0.06,0.0,0.0,14.62,0.04,0.0,0.0,0.48,18.56,225,5.32,4.0,
20191006,93700,192.96,2.35,0.08,0.0,0.0,19.36,0.05,0.0,0.0,0.46,19.06,180,2.66,4.0,
20191006,93800,212.79,2.12,0.07,0.0,0.0,17.45,0.05,0.0,0.0,0.46,18.94,180,7.98,4.0,
20191006,93900,214.77,2.14,0.07,0.0,0.0,17.63,0.05,0.0,0.0,0.46,18.88,180,11.97,4.0,
20191006,94000,200.89,1.56,0.05,0.0,0.0,12.83,0.04,0.0,0.0,0.45,18.94,225,5.32,4.0,
20191006,94100,159.25,1.43,0.05,0.0,0.0,11.76,0.03,0.0,0.0,0.45,18.94,225,9.31,4.0,
20191006,94200,179.08,2.15,0.07,0.0,0.0,17.76,0.05,0.0,0.0,0.45,18.81,180,7.98,4.0,
20191006,94300,230.64,1.59,0.05,0.0,0.0,13.09,0.04,0.0,0.0,0.45,18.88,180,6.65,4.0,
20191006,94400,260.39,1.56,0.05,0.0,0.0,12.86,0.04,0.0,0.0,0.44,18.88,225,6.65,4.0,
20191006,94500,250.47,1.63,0.05,0.0,0.0,13.42,0.04,0.0,0.0,0.45,19.0,180,14.63,4.0,
20191006,94600,214.77,1.6,0.05,0.0,0.0,13.19,0.04,0.0,0.0,0.46,19.12,180,2.66,4.0,
20191006,94700,194.94,1.9,0.06,0.0,0.0,15.7,0.04,0.0,0.0,0.46,19.12,180,2.66,4.0,
20191006,94800,161.23,1.45,0.05,0.0,0.0,11.99,0.03,0.0,0.0,0.46,19.12,225,7.98,4.0,
20191006,94900,145.36,1.69,0.06,0.0,0.0,13.9,0.04,0.0,0.0,0.45,18.94,180,11.97,4.0,
20191006,95000,210.81,1.33,0.04,0.0,0.0,10.93,0.03,0.0,0.0,0.44,18.75,225,13.3,4.0,
20191006,95100,236.59,1.41,0.05,0.0,0.0,11.61,0.03,0.0,0.0,0.44,18.88,180,19.95,4.0,
20191006,95200,250.47,1.51,0.05,0.0,0.0,12.46,0.03,0.0,0.0,0.43,19.0,180,9.31,4.0,
20191006,95300,298.07,1.57,0.05,0.0,0.0,12.98,0.04,0.0,0.0,0.42,18.94,180,13.3,4.0,
20191006,95400,321.86,1.63,0.05,0.0,0.0,13.48,0.04,0.0,0.0,0.42,19.56,180,7.98,4.0,
20191006,95500,292.12,1.61,0.05,0.0,0.0,13.27,0.04,0.0,0.0,0.42,19.44,180,5.32,4.0,
20191006,95600,292.12,1.42,0.05,0.0,0.0,11.75,0.03,0.0,0.0,0.42,19.5,180,7.98,4.0,
20191006,95700,288.15,1.42,0.05,0.0,0.0,11.69,0.03,0.0,0.0,0.43,19.44,180,7.98,4.0,
20191006,95800,272.29,1.79,0.06,0.0,0.0,14.77,0.04,0.0,0.0,0.42,19.31,180,13.3,4.0,
20191006,95900,254.44,1.73,0.06,0.0,0.0,14.25,0.04,0.0,0.0,0.43,19.31,180,7.98,4.0,
20191006,100000,280.22,1.62,0.05,0.0,0.0,13.34,0.04,0.0,0.0,0.43,19.31,180,6.65,4.0,
20191006,100100,290.13,1.64,0.05,0.0,0.0,13.56,0.04,0.0,0.0,0.43,19.62,180,7.98,4.0,
20191006,100200,327.81,1.77,0.06,0.0,0.0,14.63,0.04,0.0,0.0,0.42,19.88,45,5.32,4.0,
20191006,100300,317.9,2.33,0.08,0.0,0.0,19.2,0.05,0.0,0.0,0.43,20.0,180,2.66,4.0,
20191006,100400,331.78,1.65,0.05,0.0,0.0,13.62,0.04,0.0,0.0,0.44,19.81,180,15.96,4.0,
20191006,100500,339.71,1.73,0.06,0.0,0.0,14.24,0.04,0.0,0.0,0.44,19.56,180,5.32,4.0,
20191006,100600,365.49,2.02,0.07,0.0,0.0,16.65,0.05,0.0,0.0,0.45,19.94,180,5.32,4.0,
20191006,100700,369.46,1.56,0.05,0.0,0.0,12.88,0.04,0.0,0.0,0.45,19.81,180,11.97,4.0,
20191006,100800,391.27,1.55,0.05,0.0,0.0,12.78,0.04,0.0,0.0,0.45,20.31,180,10.64,4.0,
20191006,100900,401.19,2.0,0.07,0.0,0.0,16.54,0.05,0.0,0.0,0.46,20.19,180,5.32,4.0,
20191006,101000,379.38,2.69,0.09,0.0,0.0,22.22,0.06,0.0,0.0,0.44,20.38,180,10.64,4.0,
20191006,101100,345.66,2.24,0.07,0.0,0.0,18.52,0.05,0.0,0.0,0.46,20.25,270,6.65,4.0,
20191006,101200,317.9,2.19,0.07,0.0,0.0,18.1,0.05,0.0,0.0,0.45,19.94,180,15.96,4.0,
20191006,101300,248.49,2.49,0.08,0.0,0.0,20.57,0.06,0.0,0.0,0.46,20.19,180,6.65,4.0,
20191006,101400,264.35,2.14,0.07,0.0,0.0,17.69,0.05,0.0,0.0,0.47,20.06,180,2.66,4.0,
20191006,101500,258.4,2.4,0.08,0.0,0.0,19.79,0.05,0.0,0.0,0.48,20.0,135,10.64,4.0,
20191006,101600,244.52,2.05,0.07,0.0,0.0,16.93,0.05,0.0,0.0,0.48,20.25,225,9.31,4.0,
20191006,101700,220.72,2.57,0.09,0.0,0.0,21.22,0.06,0.0,0.0,0.47,20.69,180,2.66,4.0,
20191006,101800,244.52,2.35,0.08,0.0,0.0,19.42,0.05,0.0,0.0,0.47,20.69,225,2.66,4.0,
20191006,101900,206.84,2.36,0.08,0.0,0.0,19.46,0.05,0.0,0.0,0.46,20.62,225,7.98,4.0,
20191006,102000,210.81,2.09,0.07,0.0,0.0,17.26,0.05,0.0,0.0,0.46,20.62,225,7.98,4.0,
20191006,102100,208.83,1.98,0.07,0.0,0.0,16.3,0.04,0.0,0.0,0.46,20.5,225,11.97,4.0,
20191006,102200,214.77,1.62,0.05,0.0,0.0,13.4,0.04,0.0,0.0,0.45,20.12,225,10.64,4.0,
20191006,102300,175.11,1.75,0.06,0.0,0.0,14.44,0.04,0.0,0.0,0.45,20.25,180,7.98,4.0,
20191006,102400,192.96,1.52,0.05,0.0,0.0,12.53,0.03,0.0,0.0,0.45,19.94,180,10.64,4.0,
20191006,102500,202.88,1.57,0.05,0.0,0.0,12.92,0.04,0.0,0.0,0.44,20.0,180,7.98,4.0,
20191006,102600,200.89,1.88,0.06,0.0,0.0,15.52,0.04,0.0,0.0,0.44,20.06,180,6.65,4.0,
20191006,102700,181.06,1.8,0.06,0.0,0.0,14.89,0.04,0.0,0.0,0.44,20.12,90,6.65,4.0,
20191006,102800,177.09,1.94,0.06,0.0,0.0,16.02,0.04,0.0,0.0,0.43,19.94,180,3.99,4.0,
20191006,102900,190.98,1.94,0.06,0.0,0.0,16.01,0.04,0.0,0.0,0.44,19.88,135,2.66,4.0,
20191006,103000,254.44,2.17,0.07,0.0,0.0,17.91,0.05,0.0,0.0,0.44,20.06,225,13.3,4.0,
20191006,103100,321.86,1.9,0.06,0.0,0.0,15.71,0.04,0.0,0.0,0.43,20.31,225,11.97,4.0,
20191006,103200,300.05,2.08,0.07,0.0,0.0,17.12,0.05,0.0,0.0,0.44,20.19,180,7.98,4.0,
20191006,103300,286.17,1.71,0.06,0.0,0.0,14.09,0.04,0.0,0.0,0.44,20.5,180,7.98,4.0,
20191006,103400,258.4,2.01,0.07,0.0,0.0,16.55,0.05,0.0,0.0,0.44,20.75,180,5.32,4.0,
20191006,103500,210.81,2.03,0.07,0.0,0.0,16.76,0.05,0.0,0.0,0.44,20.75,225,7.98,4.0,
20191006,103600,188.99,2.01,0.07,0.0,0.0,16.59,0.05,0.0,0.0,0.45,20.88,135,2.66,4.0,
20191006,103700,177.09,1.64,0.05,0.0,0.0,13.5,0.04,0.0,0.0,0.44,20.5,180,7.98,4.0,
20191006,103800,155.28,1.64,0.05,0.0,0.0,13.5,0.04,0.0,0.0,0.43,20.31,180,7.98,4.0,
20191006,103900,145.36,2.34,0.08,0.0,0.0,19.31,0.05,0.0,0.0,0.42,19.94,225,10.64,4.0,
20191006,104000,141.4,2.31,0.08,0.0,0.0,19.07,0.05,0.0,0.0,0.43,19.88,135,7.98,4.0,
20191006,104100,143.38,2.58,0.09,0.0,0.0,21.32,0.06,0.0,0.0,0.43,19.94,225,5.32,4.0,
20191006,104200,151.31,1.94,0.06,0.0,0.0,16.04,0.04,0.0,0.0,0.44,20.12,180,3.99,4.0,
20191006,104300,149.33,1.84,0.06,0.0,0.0,15.2,0.04,0.0,0.0,0.43,20.12,180,3.99,4.0,
20191006,104400,145.36,1.73,0.06,0.0,0.0,14.31,0.04,0.0,0.0,0.44,19.75,180,5.32,4.0,
20191006,104500,163.21,2.49,0.08,0.0,0.0,20.54,0.06,0.0,0.0,0.44,19.81,225,10.64,4.0,
20191006,104600,153.3,2.07,0.07,0.0,0.0,17.05,0.05,0.0,0.0,0.45,19.81,180,9.31,4.0,
20191006,104700,137.43,2.11,0.07,0.0,0.0,17.37,0.05,0.0,0.0,0.45,19.81,180,13.3,4.0,
20191006,104800,119.58,2.48,0.08,0.0,0.0,20.46,0.06,0.0,0.0,0.45,19.69,225,3.99,4.0,
20191006,104900,119.58,2.31,0.08,0.0,0.0,19.03,0.05,0.0,0.0,0.46,19.94,225,7.98,4.0,
20191006,105000,129.5,1.95,0.06,0.0,0.0,16.09,0.04,0.0,0.0,0.47,19.75,180,11.97,4.0,
20191006,105100,151.31,1.78,0.06,0.0,0.0,14.71,0.04,0.0,0.0,0.47,20.06,270,9.31,4.0,
20191006,105200,153.3,1.99,0.07,0.0,0.0,16.46,0.05,0.0,0.0,0.48,20.12,225,13.3,4.0,
20191006,105300,145.36,2.18,0.07,0.0,0.0,17.98,0.05,0.0,0.0,0.48,19.94,180,7.98,4.0,
20191006,105400,125.53,2.37,0.08,0.0,0.0,19.54,0.05,0.0,0.0,0.48,20.12,225,7.98,4.0,
20191006,105500,117.6,2.52,0.08,0.0,0.0,20.83,0.06,0.0,0.0,0.48,20.19,225,10.64,4.0,
20191006,105600,137.43,2.16,0.07,0.0,0.0,17.85,0.05,0.0,0.0,0.46,20.19,180,7.98,4.0,
20191006,105700,139.42,2.24,0.07,0.0,0.0,18.46,0.05,0.0,0.0,0.45,20.0,180,7.98,4.0,
20191006,105800,135.45,1.99,0.07,0.0,0.0,16.44,0.05,0.0,0.0,0.45,20.31,225,5.32,4.0,
20191006,105900,179.08,2.02,0.07,0.0,0.0,16.71,0.05,0.0,0.0,0.44,20.44,180,11.97,4.0,
20191006,110000,204.86,2.32,0.08,0.0,0.0,19.15,0.05,0.0,0.0,0.43,20.56,225,10.64,4.0,
20191006,110100,268.32,1.61,0.05,0.0,0.0,13.29,0.04,0.0,0.0,0.44,20.44,225,13.3,4.0,
20191006,110200,306.0,2.4,0.08,0.0,0.0,19.8,0.05,0.0,0.0,0.43,20.69,225,13.3,4.0,
20191006,110300,282.2,2.41,0.08,0.0,0.0,19.86,0.05,0.0,0.0,0.43,20.62,225,5.32,4.0,
20191006,110400,208.83,1.98,0.07,0.0,0.0,16.34,0.04,0.0,0.0,0.44,20.81,225,7.98,4.0,
20191006,110500,167.18,2.76,0.09,0.0,0.0,22.79,0.06,0.0,0.0,0.43,20.62,225,10.64,4.0,
20191006,110600,137.43,2.31,0.08,0.0,0.0,19.1,0.05,0.0,0.0,0.42,20.69,225,7.98,4.0,
20191006,110700,133.47,2.3,0.08,0.0,0.0,18.98,0.05,0.0,0.0,0.43,20.38,225,5.32,4.0,
20191006,110800,141.4,2.06,0.07,0.0,0.0,16.96,0.05,0.0,0.0,0.43,20.0,180,11.97,4.0,
20191006,110900,159.25,1.7,0.06,0.0,0.0,14.0,0.04,0.0,0.0,0.43,19.81,180,15.96,4.0,
20191006,111000,141.4,2.14,0.07,0.0,0.0,17.63,0.05,0.0,0.0,0.44,19.94,180,2.66,4.0,
20191006,111100,137.43,2.18,0.07,0.0,0.0,17.99,0.05,0.0,0.0,0.45,20.44,225,5.32,4.0,
20191006,111200,135.45,2.2,0.07,0.0,0.0,18.15,0.05,0.0,0.0,0.45,20.38,225,10.64,4.0,
20191006,111300,165.2,1.98,0.07,0.0,0.0,16.3,0.04,0.0,0.0,0.44,20.56,180,2.66,4.0,
20191006,111400,173.13,2.09,0.07,0.0,0.0,17.27,0.05,0.0,0.0,0.45,20.69,225,7.98,4.0,
20191006,111500,230.64,2.07,0.07,0.0,0.0,17.07,0.05,0.0,0.0,0.46,20.62,180,11.97,4.0,
20191006,111600,230.64,1.72,0.06,0.0,0.0,14.18,0.04,0.0,0.0,0.46,20.38,225,6.65,4.0,
20191006,111700,230.64,2.21,0.07,0.0,0.0,18.19,0.05,0.0,0.0,0.45,20.44,225,9.31,4.0,
20191006,111800,214.77,1.91,0.06,0.0,0.0,15.77,0.04,0.0,0.0,0.46,20.5,225,7.98,4.0,
20191006,111900,194.94,1.86,0.06,0.0,0.0,15.38,0.04,0.0,0.0,0.45,20.38,225,10.64,4.0,
20191006,112000,185.03,1.82,0.06,0.0,0.0,15.01,0.04,0.0,0.0,0.45,20.12,225,10.64,4.0,
20191006,112100,155.28,1.72,0.06,0.0,0.0,14.19,0.04,0.0,0.0,0.45,20.19,225,7.98,4.0,
20191006,112200,137.43,1.53,0.05,0.0,0.0,12.61,0.03,0.0,0.0,0.46,20.06,225,10.64,4.0,
20191006,112300,139.42,2.2,0.07,0.0,0.0,18.17,0.05,0.0,0.0,0.45,20.12,180,7.98,4.0,
20191006,112400,139.42,1.63,0.05,0.0,0.0,13.42,0.04,0.0,0.0,0.45,20.12,225,10.64,4.0,
20191006,112500,173.13,1.39,0.05,0.0,0.0,11.46,0.03,0.0,0.0,0.47,20.38,225,10.64,4.0,
20191006,112600,218.74,1.81,0.06,0.0,0.0,14.97,0.04,0.0,0.0,0.46,20.69,225,3.99,4.0,
20191006,112700,260.39,1.8,0.06,0.0,0.0,14.84,0.04,0.0,0.0,0.46,20.88,225,5.32,4.0,
20191006,112800,286.17,1.53,0.05,0.0,0.0,12.58,0.03,0.0,0.0,0.44,21.19,180,2.66,4.0,
20191006,112900,288.15,1.59,0.05,0.0,0.0,13.08,0.04,0.0,0.0,0.44,21.19,180,9.31,4.0,
20191006,113000,288.15,1.44,0.05,0.0,0.0,11.85,0.03,0.0,0.0,0.45,20.94,180,6.65,4.0,
20191006,113100,284.18,1.55,0.05,0.0,0.0,12.81,0.04,0.0,0.0,0.45,21.19,225,13.3,4.0,
20191006,113200,262.37,1.56,0.05,0.0,0.0,12.87,0.04,0.0,0.0,0.45,21.25,225,6.65,4.0,
20191006,113300,250.47,1.91,0.06,0.0,0.0,15.73,0.04,0.0,0.0,0.44,21.38,225,10.64,4.0,
20191006,113400,212.79,2.05,0.07,0.0,0.0,16.89,0.05,0.0,0.0,0.44,21.19,225,13.3,4.0,
20191006,113500,198.91,2.34,0.08,0.0,0.0,19.28,0.05,0.0,0.0,0.44,21.25,225,5.32,4.0,
20191006,113600,187.01,2.06,0.07,0.0,0.0,17.0,0.05,0.0,0.0,0.43,21.31,135,5.32,4.0,
20191006,113700,161.23,2.05,0.07,0.0,0.0,16.94,0.05,0.0,0.0,0.44,20.81,225,6.65,4.0,
20191006,113800,171.15,2.14,0.07,0.0,0.0,17.68,0.05,0.0,0.0,0.45,20.88,225,7.98,4.0,
20191006,113900,167.18,1.79,0.06,0.0,0.0,14.76,0.04,0.0,0.0,0.44,20.69,180,5.32,4.0,
20191006,114000,163.21,2.54,0.08,0.0,0.0,20.97,0.06,0.0,0.0,0.44,20.62,225,10.64,4.0,
20191006,114100,161.23,2.34,0.08,0.0,0.0,19.29,0.05,0.0,0.0,0.43,20.88,225,7.98,4.0,
